ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
48189	Hale	Texas	4669	4710	4749	4785.275	4824.275	4863	4899.275	4937.275	4976	5013.275	5050.275	5090.275	5130	5166.55	5207.275	5244	5282.275	5320	5360	5397	5436	5475.275	5515.275	5554.275	5591	5630.275	5670.275	5710	5752.275	5796	5836.55	5875.275	5914	5955	5996.275	6034.275	6074.55	6115.925	6157.65	6197.55	6234.825	6274.55	6315.275	6355.825	6395.1	6436.275	6477	6517.275	6554.55	6599.275	6641.275	6683.55	6724.275	6760.275	6807.275	6843	6884	6927.275	6967.275	7008.275	7046	7084.275	7127.825	7168	7208.55	7245	7287.55	7330.825	7371.275	7414.825	7457	7495.275	7536.275	7575.2	7616.55	7657.275	7698.65	7740.275	7780.65	7822.275	7860.55	7906.275	7947.55	7985.825	8022.275	8067.55	8108.925	8149.825	8192	8234.275	8275	8312.375	8355.55	8390.925	8432	8472.1	8516	8554.2	8595.275	8633.65	8678	8713.275	8758.55	8799.275	8840	8881.275	8927.275	8962.1	9006.825	9042.375	9083.1	9123.275	9161.55	9198.55	9237.825	9274.825	9316	9354.275	9393	9434.65	9477.1	9513.925	9551.65	9592.275	9630.825	9676.55	9716.825	9750.825	9789.55	9829	9867.1	9908.825	9953.275	9988.55	10029.55	10070.55	10108.375	10147.825	10189.925	10233.825	10280.825	10317.375	10351	10393.2	10431.575	10470.55	10512.65	10549.275	10588.825	10629.275
48191	Hall	Texas	161	165	168	171	173	177	179	182	184.275	188	190	193	195	197	200	203	206	209	211	214	217	220	222	224	226.275	230	232	234.275	237	239	242.275	244.275	247	249	252	255	257	259	262.275	265	268	271	273	276	279	282	285	288	290.275	293	297	298.55	301.275	304.275	307	309	312	315	318.275	321.275	324	326.275	329.275	333	336	338	340.275	344.275	346	348.275	352	354.275	357	360.275	365	366	368.275	371	373.275	376	378.275	381	384	387	390.275	393	394.275	397.275	399.275	402.275	405	407	410	412.275	416.275	418	421.275	424.55	429.275	432	434	436.275	438	441	444.275	446.275	449.275	451.55	454.275	458.275	461	462	466.275	468	470.275	475	477.275	478.275	482	485	488	490	494	495.275	498.275	502	504	506.275	509	511	515	517.275	521.275	524	525.275	530	533.275	536.275	538.275	542	545	547	550.275	551.55	554.55	557.275	560	562	566	569
48193	Hamilton	Texas	344	350.275	357	363	369	374	380	385	391	396.275	403.275	409	415	420	425	431	436	442	448	453	458.275	464	470	475	481	488	493	499	505	511	516	521	527	533	539	544	550	557	563	568	575	581	587.275	593.275	599	606	612	617	623	629	635	641	648	654	658	665	670.275	676	684	691	697	702	710	715	721	726	732	739.55	746.275	754	761	767.275	772.55	780	787	793	798.275	804.275	810.275	818	823	828	835	840	848	857	862	868	872.275	880	885	891.275	898.275	902.275	909	916.55	922.275	928	935	942	946.275	952.275	959.275	966	974.275	980.55	985.825	993	999.275	1005	1010.55	1017	1022.275	1029.275	1035	1042.275	1048.275	1055.275	1062.275	1068.55	1072.275	1078.275	1086.275	1094	1099.825	1105.275	1116	1120	1123.275	1129.55	1137.275	1141.825	1148.55	1155	1162	1166.55	1174.275	1180.275	1184	1190	1197.275	1204.275	1211	1217.275	1224.275	1230.275	1237	1244	1250.275	1256.275
48195	Hansford	Texas	271	277	281	286	291	295	301	306	311	314.275	319	324	329	334	337	343	348.275	353	357	361	366	370	375	380	385	389.275	394	399	403.275	408.275	413	418	423.275	428	432.275	435.275	441	444.275	450	455	460	463.275	468	472	478	481	487.275	491	496	499.55	506	512	515	518.275	524	528	533	537	543	548	553.275	559	564	569	573	578.275	582.275	587.275	591.275	595.275	600	606	611.275	616.275	620.55	628	632	637.275	642	645.275	650.275	655.275	661	665	670	675.55	681.275	687.275	691.275	695.275	699.275	703.275	709	713	718.275	721.275	727	733.275	738	742	748	753	757	761	765	770	775	781.275	787	791.275	797	802	806.275	811	815	821.275	825.275	830.275	836	840.275	844	849.275	855	860	865	869	874	879	883.275	889	895	900.275	905.275	911	917.275	922	927.275	930	934.55	941.275	946	950	955.275	960	966	970	976	979.275	984.275	989
48197	Hardeman	Texas	131	136.275	141	145.275	150	155	160	164	169	173.275	178	183	187.275	192	196	200	205	210.275	214	218	223	228	231	237	241	246	250	255	260	265	269	273.275	279	283	288	292	297	302	307	312	316.275	321	325	331	335	340.275	346	350	354.275	359	365	370	373	379	385	390.275	395	400	404	408.275	414	418.275	423.55	429.55	433	439	444	449.275	454.275	459.275	464.275	469	474	477	483.275	488	491.275	497.275	501.55	505.275	511.275	517	522.275	526.275	532.275	537	543	548	553	557	562	567	570	575	579.275	584.275	590.275	595.275	599.275	605	610.825	618	623	625.275	632	635.275	638.55	646	651	655.275	661	666.275	672	676	682.275	686	692	698	701	708.275	712.275	717	721.275	727.55	732.275	738.275	743.275	747.275	754	758	761.55	765.55	772	777.275	783	786	789.275	793.275	799.275	803.1	807.275	812.275	818	821.825	825.55	830.275	834	841.275	845.55	848.55
48199	Hardin	Texas	1758	1787	1815	1845	1874.275	1903	1932	1959.275	1986	2016	2046	2073	2101.275	2133	2163	2192	2221	2252.275	2283	2316	2342	2373	2406.275	2438	2467.275	2497.275	2527.275	2562.275	2594.275	2626	2659	2688.275	2719	2751	2782.275	2816.55	2851.275	2883	2917	2949.275	2984.825	3013.275	3047.275	3082	3111.925	3145.55	3180.275	3213.275	3246.275	3276.825	3312.55	3344.275	3382.275	3417.275	3454	3488.275	3520.275	3555.55	3588.55	3619.375	3653.55	3692.275	3729.275	3762.825	3796.55	3827	3860.275	3894	3928.275	3963.55	3996.275	4032	4067.275	4099.275	4133.275	4171.275	4204.275	4240.375	4276.275	4311	4352.55	4388.275	4424.55	4457.825	4493.275	4530.55	4564.825	4599.275	4638.275	4673.275	4706.275	4742	4776.1	4809.375	4844.275	4880.55	4916.925	4956.275	4993.55	5028.275	5064.825	5100	5140.275	5178.55	5212.275	5244.275	5279.1	5311.825	5350.65	5392.275	5425.55	5462.55	5497.55	5536	5573	5607.275	5645.275	5683.275	5717.55	5753.275	5788.925	5828.1	5864.275	5899.65	5932.65	5971.825	6006.65	6044.925	6080.825	6121	6159.1	6196.65	6233.375	6268.825	6307.275	6345	6380.825	6416.825	6450.275	6483.65	6521.55	6550.65	6587.275	6624.825	6655.025	6700.825	6738	6770.375	6807.75	6840
48201	Harris	Texas	206819	208771	210722.1	212677.55	214623	216566.275	218500.275	220463.825	222427	224435.375	226449.375	228459.1	230518	232564.375	234640.825	236744.1	238839.55	240948.775	243067.025	245221.675	247361.1	249496.925	251658.475	253807.575	256002.3	258205.925	260414.475	262626.5	264812.125	267058.025	269269.25	271520.025	273721.975	275986.05	278255.6	280549.75	282794.15	285097.975	287369.975	289669.2	291958.25	294267.675	296580.1	298903.85	301199.8	303488.475	305815.275	308148.75	310458.575	312799.95	315201.1	317533.25	319901.075	322291.6	324613.1	326978.125	329348.05	331696.625	334076.925	336457.5	338842	341199.4	343635.85	346037.175	348439.825	350858.4	353244.2	355689.6	358093.5	360521.425	362950.925	365362.35	367799.975	370259.65	372658.2	375101.175	377513.475	379983.625	382414.65	384899.375	387349.55	389778.25	392319	394749.3	397192.525	399659.375	402093.85	404577.525	406992.3	409456.7	411916.475	414448.65	416956.7	419362.475	421839.025	424349.25	426824.2	429298.95	431793.125	434286.825	436751.7	439306.5	441826.325	444268.275	446775.675	449285.375	451765.5	454255.575	456780.75	459282.4	461755.825	464277.8	466760.325	469285.175	471796.225	474243.025	476699.5	479162.525	481661.775	484193.875	486636.6	489170.6	491647.825	494171.525	496678.125	499229.375	501751.825	504269.375	506742.275	509170.325	511731	514209.4	516706.425	519286.4	521779.15	524273.8	526829.675	529268.825	531749.25	534179.525	536673.625	539146.15	541718.725	544273.975	546793.65	549287.95	551740.475	554237.35	556782.225	559221.275
48203	Harrison	Texas	1337	1368	1396.55	1426	1456	1486	1516	1547	1577	1610.275	1639	1669	1700	1730	1762	1794	1827	1859	1890.275	1923	1955	1988.55	2021.275	2054.275	2089	2123.275	2158	2191.55	2224.275	2256	2292.55	2329.275	2365	2399.275	2435	2467	2501.275	2535.825	2568.55	2605.275	2645	2677.275	2713	2750.55	2784	2822.825	2860.275	2898.275	2937.275	2974.275	3012	3045.275	3084.1	3124.275	3160.275	3199.275	3235	3271.55	3307.65	3344.275	3384	3418	3455.1	3494.825	3532	3569	3607	3645.275	3684.55	3722	3760.55	3799.375	3837.1	3874.55	3909.1	3949	3985.1	4024.55	4064.55	4103.65	4147.55	4186.55	4221.1	4259.275	4297.275	4338.825	4381.825	4419.375	4458.275	4502	4541	4581	4616.375	4659.275	4695.275	4732.3	4774.55	4812.55	4851.825	4890.275	4932.275	4974.275	5009.275	5046.825	5087.1	5127	5165.55	5204.825	5248.025	5288.825	5327.55	5367.275	5407	5447.55	5488	5528.375	5565.475	5602.475	5643	5680.275	5715.825	5754.375	5794.275	5832.1	5872.1	5909.275	5956.55	5994.475	6037.275	6078.275	6115.825	6155.55	6195.1	6235.55	6276.1	6315	6354.275	6401.375	6436.925	6473.925	6514.1	6556.375	6595.55	6631.275	6675.55	6719.825	6762.55	6804.275	6843.275	6880.375
48205	Hartley	Texas	273	280	286	292	300	306.275	312	318	325	332	339	345	351.275	357.275	363.275	371	378	383	390	396	402	409	416	422	429	436	441.275	448.275	454	461	468	474	479.275	488	493	501	508.275	513.825	521.275	528	535	540	546.275	554	560	566.275	573	580.275	587	594	601	606	614	621	627.55	634	640.275	648	655	662.275	668	674	681	688	696	701.275	708	718	724.275	731.825	739	745.275	752	759.275	765.55	773	780	787	794	799.275	805	814	820	828.275	836.275	843	848	855	861.275	867	872.275	879	886.275	895	903	908.55	915	920.825	929.275	937	943	949.275	956	965	970.55	978	986	994	1000	1007.275	1014.275	1021	1029	1035	1041.275	1046	1054	1059.275	1065.275	1072.275	1077.275	1086	1095	1102	1109	1117	1125.275	1132	1139.275	1147	1152	1157.55	1164.275	1172	1181	1188	1193.55	1198.275	1204.55	1212	1219	1226.55	1232.375	1241.275	1250.275	1257.275	1260	1269.1	1279	1287
48207	Haskell	Texas	116	121	125	129	134	138.275	144	148.275	154	157	162	166	171	176	179	185	190	193	197	202	207	211	216	220.275	225	230	234	239	244	249	253	259	264	268.275	273	278	282	286.275	292	296.275	302	306.275	312.275	317	324	328	332	337	342	347	352	356	362	366.275	372	376	381	386	391	396	401.275	407.275	411.275	416.275	421	426	431.275	436	442	447.275	452	456	461.275	466.275	472.275	477	482.275	486	491.275	495	501.55	506.275	513	518.275	523.275	527.55	533	538	543.275	549	553	559.275	565	572	577	582.275	588.275	593.275	598.275	601.55	607	612	616.275	622.275	626.55	633	635.275	644	648	653	656	661.275	668.275	674.275	678	683.275	689.275	694.55	701	704	709	714.825	719.275	726.275	731	736.275	743.275	749.275	754.55	760	764.275	769	775.275	779	783.825	790.55	793.375	798.275	802	808.275	815	817.825	825.55	829	834	843	848.275	852.275	856	861.825
48209	Hays	Texas	8183	8265	8347	8426	8504	8585	8667	8745	8823.275	8903.55	8985.275	9064.275	9147.275	9227	9311	9395.275	9478.55	9561	9643.275	9729.825	9811	9900	9980	10065	10153	10238.275	10323.825	10411.375	10502.275	10588.275	10675.1	10763.1	10852.55	10944.55	11033.375	11125.55	11210.375	11304.55	11394.55	11491	11577.275	11672.275	11762.375	11850	11935	12022.2	12110.55	12205.1	12299	12384.65	12481.275	12583.825	12676.275	12770	12863.275	12960	13052	13144.475	13234.2	13332.65	13424.55	13519.375	13612.275	13709.55	13806.55	13906	14002.825	14097.275	14189.65	14292.55	14390.925	14486.1	14585	14677.375	14775.55	14865.65	14974.275	15066.275	15171.825	15267.275	15366.2	15460.65	15558	15658.2	15755.55	15859.275	15957.55	16049.1	16141.1	16235.55	16344.275	16437.125	16537.55	16634.55	16725.925	16830.275	16925.55	17019.1	17120.375	17222.275	17315	17412.825	17517.025	17620.825	17720.825	17815	17916.375	18013.55	18100.275	18209.925	18310.3	18418.825	18515.825	18620	18713.825	18817.275	18910.375	19013.925	19113.1	19212	19313.55	19418.275	19518.375	19622.1	19728.275	19829.275	19921.1	20022.4	20120.275	20217.275	20315.275	20412	20506.275	20600.55	20698.2	20806.275	20905.5	21008.4	21113.65	21204.65	21307.925	21401.85	21498.55	21612	21709	21813.025	21912.125	22005.55	22112.275	22214.75
48211	Hemphill	Texas	292	298	303	307	311.275	317	321	325	329	333	338	342	346.275	351	355	360	364	369	373	376.275	380.275	385	389	393	397	401	406	411	415	418.275	422	427	431	435	439	443.275	447	452	456	460.275	464.275	470	473	480	483	488	491.275	495.275	500.275	503.275	508	511.275	515	520.275	523	528	532	536	541	545.275	550	552.275	557	561	564	569	573	577.275	583	588	591	595.55	600.275	605.275	610	613.275	618	622	625.275	629.55	633.275	640	643	645.275	649.275	654.275	658	661	667	671.275	674.275	678.275	682.275	687.275	692.275	696.55	701.275	707	711.275	715.55	720	724	728	732.275	736	741	744	750	752	758	762	766	770.275	774.275	779	784	788	791	795.275	800.275	804.275	809.55	813.275	816.275	822.275	827.275	832.275	835	838.55	843.275	848	851	857	863	866	870	875.275	878.275	882.275	886.275	890.275	895	897.55	902.825	906.55	909.275	914	917.275	920	924
48213	Henderson	Texas	2107	2147	2189.275	2229	2271	2311	2350	2390	2431	2471	2511.275	2551	2591	2630	2673.275	2716.275	2761.275	2806	2845	2889.275	2934	2978.275	3023.275	3066	3108.275	3155.55	3199	3242	3287.275	3331.275	3378.275	3423	3465	3513.275	3557	3606.275	3653.55	3698.55	3744	3792.275	3841.55	3886.275	3935	3980	4033	4079.55	4130.275	4177.1	4220.825	4268	4316.275	4363.1	4414	4458.825	4505.55	4558.275	4606.275	4653.825	4704.55	4753	4796.825	4853	4905.825	4952.275	5005.375	5058.1	5105.55	5152.55	5207.825	5258	5305.275	5361.55	5412.275	5464.825	5517.825	5568	5615.275	5669.275	5721.375	5772.55	5820.2	5872.1	5922.275	5973.275	6022	6077.55	6127.825	6183.275	6233.1	6283.275	6335.275	6388.275	6437.1	6492.825	6551.1	6594.375	6646.375	6699.375	6758.1	6803.55	6858.825	6904.275	6965	7011.375	7065.475	7122.55	7170.575	7223.275	7271.375	7326.275	7380.275	7439.55	7494.825	7549	7594.65	7649.825	7701	7756.55	7807.1	7864.825	7921.55	7969.65	8021	8072.55	8123.275	8176.275	8227.275	8280.275	8333.55	8381.275	8436.55	8490	8539.55	8593.825	8646	8695.475	8746.375	8800.275	8851.65	8907.375	8959.825	9010.55	9066.2	9116.275	9168.1	9222.55	9269.65	9322.825	9376.3	9429.925
48215	Hidalgo	Texas	47482.55	47828.825	48176.275	48521.275	48869	49214.275	49560.55	49907	50248.55	50594.275	50951	51299.55	51659.55	52002	52369.275	52734	53087.55	53447.1	53807.275	54170.275	54535.475	54901.55	55262.55	55631.1	56006.825	56379.225	56747	57111.85	57488.55	57861.925	58230.65	58608.275	58996.55	59350.65	59748.55	60123.55	60519.1	60917.65	61293.825	61673.1	62042.375	62426.65	62821.1	63212.55	63590.475	63981.125	64367.6	64759.35	65135.5	65550.125	65932.925	66334.325	66730.025	67126.2	67500.2	67901.55	68299.75	68682.775	69067.85	69472.475	69898.55	70297.3	70695.05	71103.075	71524.85	71931.025	72346.275	72737.925	73172.1	73553.125	73982.25	74367.925	74764.75	75182.275	75575.05	75993.025	76383.025	76798.575	77203.325	77609.25	78047.475	78447.65	78847.925	79256.325	79666.35	80073.2	80472.575	80861.975	81286.4	81723.675	82138.55	82523.325	82958.05	83370.775	83788.375	84192.95	84619.125	85040.55	85420.275	85809.025	86246.025	86650.925	87091.825	87530.575	87931.6	88344.175	88752.75	89163.475	89594	90002.15	90415.55	90842.275	91260.275	91667.875	92092.25	92513.225	92913.4	93326.1	93730.125	94146.825	94541.625	94966.85	95389.7	95805.625	96238.825	96643.1	97049.675	97467.1	97890.075	98308.825	98715.65	99146.65	99554.875	99979.775	100399.1	100809.55	101222.325	101656.95	102069.125	102472.65	102894	103308.575	103730.1	104135.225	104559.775	104992.4	105422.525	105838.35	106245.725	106677.975
48217	Hill	Texas	1421	1440	1460	1480	1501	1521	1541	1560.275	1582	1602	1621	1641	1660	1681	1701	1721.275	1740.275	1762	1782	1802	1823.275	1845	1864	1884.275	1906.275	1925.275	1947	1968.275	1989.275	2012	2030	2051.275	2074	2097.275	2121	2142	2164	2186.275	2206	2228	2250.275	2275	2294.275	2317.275	2338	2359.275	2385	2408	2428.375	2450.55	2477	2500.55	2522.55	2545.275	2566.55	2588.825	2611.275	2632.275	2653.275	2676.275	2700	2722.275	2744.275	2768	2789.275	2810.825	2835.275	2858.1	2885.55	2912.55	2932	2956.275	2981.1	2998.65	3025.275	3045.825	3073.1	3092.825	3119.55	3143	3166.375	3192.55	3215	3237	3260.275	3287	3308	3328.275	3353	3377.375	3403.1	3433	3457	3479	3503.275	3528	3551.55	3577.55	3602	3628.275	3654.275	3681	3707.275	3734.375	3753.475	3773.925	3800.65	3823.55	3850.55	3876.55	3898.825	3924.75	3952.275	3971.925	4000.825	4024.275	4046.65	4070.55	4094.55	4120.65	4142.275	4166.55	4187.275	4208.275	4234.275	4256.1	4279.1	4307.275	4328.275	4351.1	4374	4400.275	4426.1	4446.55	4469.925	4492.275	4512.275	4542.925	4565.275	4584.55	4612.275	4634.1	4661.65	4685.275	4705.925	4732.275	4757.275	4779.925	4802.55	4826.825
48219	Hockley	Texas	1508	1531	1554	1577.275	1600	1624	1648	1669	1692	1715.275	1739	1763	1787	1810	1833	1859	1880	1905	1927	1948.55	1974	1996.275	2021.275	2045	2067	2090.275	2116.275	2142	2166	2191.275	2217	2241.275	2262.275	2287.275	2311	2338	2364.275	2391	2415	2439	2465.55	2490	2514	2540.275	2565.275	2594	2618.275	2643	2668	2694	2721.275	2744	2772.275	2797	2821	2846.55	2874	2898.275	2923	2949.55	2975.55	3002	3030.275	3057.275	3083.1	3110.375	3132.55	3164	3182.275	3216.1	3241.825	3272.275	3297.475	3324.375	3354	3380	3408.275	3434	3458.55	3483.55	3510.275	3536.55	3561.1	3588.275	3613.1	3641.275	3667	3693.825	3721.55	3744.55	3771.275	3801.275	3828	3855.825	3880.1	3909.275	3934	3958.375	3984.275	4009.1	4034.55	4058.55	4086.825	4114.825	4139.275	4166	4191	4220.375	4244.55	4274.1	4300.55	4327.275	4356.275	4382.55	4406.275	4430.275	4457	4485	4509	4535	4561.275	4586.925	4606.55	4630.75	4657.1	4679.55	4712.75	4745.275	4765.475	4791.125	4818.475	4845.65	4872.925	4896.825	4919.55	4944	4970.825	4998.275	5022	5048.275	5077	5102.275	5125	5150.275	5179.275	5200.275	5224.375	5247.825	5268.55	5296
48221	Hood	Texas	2053	2089	2126	2160	2195	2230	2266	2300.275	2334	2371	2405	2441.275	2480.275	2517	2552.55	2589	2624.55	2661.275	2698.275	2739.55	2778	2815.275	2856.55	2894	2936	2972.275	3011	3049.275	3088	3127	3166.825	3206.275	3249.275	3286.275	3329.275	3367.275	3405.275	3444	3486.825	3529	3570.275	3614.65	3655.275	3695	3731.55	3770.275	3811.275	3851.275	3895.825	3938.275	3981	4020.825	4065.275	4103.55	4145	4191	4233	4278.275	4319	4362.275	4403.275	4446.275	4485.55	4532	4573.275	4612.275	4659.55	4702	4746	4788.275	4832	4877.275	4916.825	4963.825	5006.1	5046	5088.275	5131.275	5178	5220	5261.825	5309.275	5351.275	5392.1	5433.1	5473	5519.65	5567.275	5609	5650.275	5696.275	5736.825	5781.375	5830	5873.925	5919.825	5964.55	6007.55	6054.275	6096.275	6138.825	6175.825	6221.275	6270	6315	6358.275	6402.825	6445.825	6492.1	6546.55	6591	6636.825	6678	6715.65	6765.65	6808.65	6849.275	6890.275	6935.475	6977.375	7025.55	7072.825	7119.275	7159.825	7202.65	7244.825	7286.1	7339.65	7385.55	7427.275	7476	7521.2	7559.275	7614.825	7657.825	7704.2	7755.825	7800.275	7842.825	7886.1	7925.825	7971.825	8014.275	8060.375	8107.825	8152.55	8195.75	8234.55	8277	8321.275
48223	Hopkins	Texas	966	983	1002	1020	1037	1054	1071	1089	1108	1123.275	1140	1158	1175	1194	1209.275	1228	1246	1264	1284	1302	1319.275	1337.275	1355	1374	1389.825	1412	1430	1445.275	1465.275	1484.275	1503	1522.275	1540.275	1561	1579	1597.275	1615	1633	1651.55	1673.275	1691	1711.55	1731	1751.275	1771	1790.55	1808	1830	1850	1867.275	1886.55	1910.275	1930	1948.55	1969.275	1989.275	2009	2027	2046.275	2069	2087.55	2105.825	2125.275	2145.55	2169.375	2191.55	2209	2232	2252.825	2272.1	2292.1	2314.825	2334	2352.825	2373.55	2398.275	2413.825	2438.825	2457.275	2476.275	2498.275	2519.275	2537.275	2558.275	2577	2598	2619	2640.275	2664.275	2685.55	2712.55	2733.65	2754.55	2779.275	2800.825	2818.55	2841	2862.275	2885.275	2907.275	2925.825	2946.275	2970	2989.825	3013.275	3032.55	3055.275	3080	3100	3118.275	3141.55	3167.55	3186.275	3208.275	3227.275	3251.275	3274.275	3296	3319	3340	3363.55	3385.275	3404.275	3427	3444.55	3467.275	3489	3507.55	3528.275	3547.275	3569.275	3590.275	3612.275	3634.1	3654.55	3681.825	3706.275	3727.275	3745	3767.275	3788	3809.55	3833.275	3858.275	3875.275	3891.275	3913.275	3932.275	3956	3978.275
48225	Houston	Texas	595	604	615	625	634	643	653	662	672	681	689	699	707	717.275	726	736	746	755.275	765.275	775	785	794	803.275	813.275	824	834	844	853	861.275	871.275	880	890.275	899.275	909.275	920	929	938	948	956	967	976.275	987.275	997	1006	1017	1027.275	1036.275	1046.275	1058	1068	1078	1088	1098	1108.275	1120	1131	1140	1149	1161.275	1171	1181	1190.275	1202.55	1211.275	1223	1234.275	1245.275	1257.55	1268	1278	1289	1301.275	1309	1318.275	1329.275	1340.275	1349.55	1360.275	1370	1381	1392	1404.275	1412.55	1426	1436.275	1445.55	1459.275	1468	1480	1488.275	1498.275	1510.275	1521.275	1530	1541	1550	1561	1572.275	1583.275	1592.55	1607.825	1621	1629.275	1642	1654	1662.55	1675.55	1685.275	1697.275	1706.55	1716.275	1726.275	1740.275	1751.275	1763	1771	1783.275	1793	1803	1815.275	1826.275	1835.275	1846.275	1857	1865	1878	1887.825	1900	1912.1	1923.55	1935	1943.55	1952.275	1962.275	1974.1	1984.65	1998.55	2009.1	2018.75	2031.65	2044.375	2055.275	2064.275	2076.275	2085.825	2096.825	2109	2120.275	2130.275	2140.275
48227	Howard	Texas	2268.275	2310	2351.275	2392.275	2433.275	2474	2516	2555	2594.275	2638	2679.275	2722	2765	2807	2851	2897	2938.275	2980	3025.275	3069	3113	3158.275	3203	3249	3298	3342.275	3388.275	3433.275	3478	3524.275	3569.275	3617.275	3658.55	3707	3756.275	3804.825	3846.1	3897.275	3944	3994.275	4037.275	4082.275	4129.55	4181	4232	4280.275	4328.55	4372	4416.55	4465.275	4517.55	4565.825	4610.825	4660.275	4707.55	4755.275	4806.55	4856.275	4901.275	4952.55	4997.55	5043.825	5095.55	5146	5197.825	5249.275	5296	5344.825	5393.65	5440.275	5488.65	5543.55	5586.65	5629.825	5679.825	5729.1	5780.275	5826	5877.825	5929.55	5974.375	6022.825	6074.55	6126	6175.275	6221.275	6268.925	6318.55	6364.275	6417	6468.2	6518.825	6564.55	6619	6661.825	6706.65	6754.825	6809.275	6856.275	6908.1	6959.55	7008.275	7052.825	7106.275	7152.55	7209.1	7242.4	7286.5	7337.75	7388.1	7437.1	7486.275	7536	7583.2	7624.55	7673.025	7722.3	7772.75	7824.275	7872.65	7920.1	7971	8019.65	8062.55	8114.825	8160.375	8204.2	8254.2	8300.475	8345.575	8393.275	8437.1	8481.575	8531.75	8577.75	8620.925	8664.65	8715.55	8765.575	8816.825	8865.4	8912.775	8958.775	9003.3	9056.525	9104.25	9147.35	9187.05	9234.675	9281.675
48229	Hudspeth	Texas	303	306	309	313	316	318	321	323.275	326	329	332	334	337	339	342	344	347	349.275	352	354	357	360	362.275	365	368	371	374	377	379	381	384	386	388	391	394	397	400	402	404	407	409	412	414	417	420.275	422	424.275	427	429.275	431	434	436.275	439.275	442	444	446.275	450	453	455	458	460	461.275	464	467	469	472	474	476	479	483	485.275	488.275	490.275	494	496	498	500	503	506	508	511	514.275	516	518	521.275	524.275	526	527.275	530	532.275	536.275	539.275	541.275	545	547	551	554.275	556	558.275	561.275	564	566	569	572	574.275	577.275	580.275	583	585	588.275	590	593.275	596	597.275	601	604	608	610.275	612.275	615	618	620	623	625	628	631	633	635.275	638	642	644	646	649	651	653	655.275	657	660.275	664	667	668.275	670	673	675.275	678.275	680	682.275	686	690	692
