ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
29159	Pettis	Missouri	38	38	38	38	38	39	39	39	40	40	41	41	42	43	43	44	44	45	46	46	47	47	48	48	49	49	50	50	51	51	51	52	52	53	54	55	55	56	57	57.725	58	59	59	60	60	60.725	62	62	63	63	64	64	65	65	65	66	66	67	67	67	68.725	69	70	70	70	71	71	72	72	72.725	73	74	74	74	75	75	76	76	76.725	77	78	78	79	80	80	81	81	82	82	83	83	84	85	85	86	86.725	87	87	87	88	88	89	89	89.725	90	91	91	92	93.725	94	94	94	95	95.725	96	97	97	97	98	99	99	100	101	101	102	102	102.725	103	103	104	105	105	105	106	106.725	107	107.725	108	109	109.725	110	110	110.725	111	111	112	113	113	113	114
29161	Phelps	Missouri	54	54	54	54	54	54	54	54	55	55	55	55	56	56	56	57	57	57	58	58	58	59	59	60	60	60	61	61	61	61.725	62	62	63	63	63	64	65	65	65	65	66	66	67	67	67	67	68	68	69	69	69.725	70	70	70	71	71	71	72	72	73	73	74	74	74	74	75	75	75	75.725	76	76	76	77	77	78	78	78.725	79	79	79	79.725	80	80	81	81	81.725	82	82	83	83	83	83	84	84	84	84	84.725	85	85	85	86	86	86	86	87	87	87	87.725	88	88	88	89	89.725	89.725	90	90	90	90.725	91	91	91	92	92.725	93	93	93	93	94	94	94	94.725	95	95	96	96	96	96.725	97	97	97.725	97.725	98.725	99	99	99	99	99.725	100	100.725	101
29163	Pike	Missouri	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23.725	24	24	24	24	25	25	25	25	25	25	25	25.725	26	26	26	26	26	26	26	26	26	27	27	27.725	28	28	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31.725	31.725	32	32	32	33
29165	Platte	Missouri	17	17	17	17	17	17	17	17	17	17	18	18	18	18	19	19	19	19	20	20	20	21	21	21	22	22	22	22	23	23	23	24	24	25	25	25	26	26	26	26	27	28	28	28	28.725	29	29	30	30	30	30	30.725	31	31	31.725	32	32	33	33	33	34	34	34	34.725	35	35	35	35.725	36	36	37	37	37.725	38	38	38	39	39	39	39	39	39	39.725	40	40	41	41	42	42	43	43	43.725	44	44	45	45	45	45	45	45.725	46	47	47.725	48	48	48.725	49	49	49	50	50	50	50.725	51	51	52	52	52	53	54	54	54.725	54.725	55	55.725	56	56.725	57	57.725	58	58	59	59	60	60	60	60	60.725	61	61	61.725	62	62	63	63	63	63	63.725	64	64
29167	Polk	Missouri	15	15	15	15	15	15	15	15	16	16	16	16	16.725	17	18	18	18	18	19	19	19	20	20	20	20	20	21	21	22	22	22	23	23	23	24	24	24	25	25	26	26	26	26	27	27	27	27	27.725	28	29	29	29	30	30	30	30.725	31	31	31	31	32	32	32	33	33	33.725	34	34	34	34	35	35	36	36	36	36	37	37	37	37	38	38	39	39	39	40	40	40	40	40	41	41	42	42	42	43	43	43	43	43	43	44	44	44	44.725	45	45	45	46	46	47	47	47	47	47.725	48	48	48	49	49	49	50	50	50	51	51	51	51	51	51.725	52	52	53	53	53.725	54	54	55	55	56	56	56	56	56	57	57	57	58	58	58
29169	Pulaski	Missouri	24	24	24	24	24	24	24	24	24	25	25	25	25	25	26	26	26	27	27	27	28	28	28	28	29	29	29	29	29.725	30	30	30	30	31	31	32	32	32	32	32	32	33	33	33.725	34	34	35	35	36	36	36	36	36	36	37	37	37	38	38	38	38	39	39	39	39	39	40	40	40	41	41	42	42	42	42	42.725	43	43	44	44	44	44	44	44	45	45	45.725	46	46	46	46	46	47	47	48	48	48	49	49	49	49	49	50	50	50	50	50	51	51	51.725	52	52	52	53	53	53	53.725	54	54	54.725	55	55	55	55	56	56	56	56	56.725	56.725	57	57	57.725	58	58	58	59	59	59.725	60	60	60	60	61	61	62	62	62	62	63
29171	Putnam	Missouri	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	6.725	6.725	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	8	8	8
29173	Ralls	Missouri	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13.725	14	14	14	14	14	14	14	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	16
29175	Randolph	Missouri	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	13	13	13	13	14	14	14	14	14.725	15	15	15	15	16	16	16	17	17	17	17	17	18	18	18	18	18.725	19	19	19.725	20	20	20	21	21	21	21	21	22	23	23	23	23.725	23.725	24	24	24	24	24	25	25	25	25	25	26	26	26.725	27	27	27	27	27	27	28	28	28	28	28	28	28.725	29	29.725	30	30	30.725	31	31	31	31	32	32	33	33	33	33	33.725	34	34	34	34	34.725	35	35	35	35	35.725	36	36.725	37	37	37	37.725	38	38	38	38	38	38	38	39	39	39	39.725	40	40	40.725	41	41	41.725	42	42	43	43	43	43	43	44.725	44.725	44.725	45	45.725	46
29177	Ray	Missouri	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10.725	11	11	11	11	12	12	12	12	13	13	13	13	14	14	14	14	14	14.725	15	15	15	15	15	15.725	16	16	16	16	16	17	17	17	18	18	18	18	19	19	19	19	19.725	20	20	20	20	20.725	21	21	21	21	22	22	22	22	22	23	23	23	23	23	23.725	23.725	24	24.725	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	27	28	28	28	28	28	28.725	29	29	29	29	29.725	30	30.725	31	31	31	31	31	31	32	32	33	33	33	33	34	34	34	34	34	34.725
29179	Reynolds	Missouri	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7.725	7.725	8	8	8	8	8	8	8	8	8.725	8.725	8.725	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10.725	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15
29181	Ripley	Missouri	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	10	10	10	10	10	10.725	11	11	11	11	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19.725	20	20	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	25	25	25	25	25	25.725	25.725	26	26	26	26	26	27	27	27	27	28	28	28	28	28	29	29	29	29	29.725	30	30	30	30	30	30	30	30	31	31	31	31	32
29183	St.Charles	Missouri	229	229	231	234	236	239	242	245	247	251	254	257	260	262	264	267	270	272	274	277	281	283.725	286	288.725	290	293	296.725	299	302	303	307	307.725	310	312	314	317	319.725	321	322.725	324	325.725	328	330	333	335	337	339	341	344.45	346	347.45	349	350.725	353	355.725	358	359	360.725	363	365	367	369	371	373	374.725	376	377	380	381.45	383	384.725	385.725	386.725	388.725	392	394.725	397	398.725	400.725	402.725	405.725	408.725	410.725	412	413	415	415	418	420.725	422.725	424	427	429	430	431.725	433.725	434.725	436.45	438.45	441.45	444	446	448.725	450	451	453.725	456.725	458.725	461	462	463.725	466	467.725	470.45	471.175	472.725	474.725	476	477.725	480.725	481	484	487	491.45	492.725	493.725	496	497	498.725	500	502.725	504	506	508	509.725	511.175	513.725	515	516	518.725	521	523.725	526	526.725	528	529.45	529.725	531.725	533	537
29185	St.Clair	Missouri	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13.725	14	14	14	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16.725	17	17	17	17	17	17	17.725	18	18	18	18	18	18	18	18	18	18
29186	Ste.Genevieve	Missouri	2	2	2	2	2	2	2	2	2	2	2	2.725	3	3	3	3	3	4	4	4	4	4	4.725	5	5	5	5	5.725	6	6	6	6	6.725	7	7	7	7	7	8	8	8	8	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12	13	13	13	14	14	14	14	15	15	15	15	15	15.725	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18.725	19	19	19	19.725	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22.725	23	23	23	23	23	23	23	23.725	24	24	24	24	24	24	24.725	24.725	25	25	25	25	25.725	26	26	26	27	27	27	27	27	28	28	28	28.725	29	29
29187	St.Francois	Missouri	51	51	51	51	52	52	53	53	54	55	56	57	58	59	60	61	61	62	63	64	65	65	65.725	66	67.725	68	68	69.725	70	71	72.725	73	75	75.725	76	77	77	78	79	79	81	81	81.725	83	84	84.725	85	85.725	86	86.725	87	87	88.725	89	90	91	91	92	93	93	94	95.725	96	97.725	98	99	99	99.725	100	100.725	102	102	103	104	105	105	107	107	108	108.725	109.725	110	110.725	111	111	112	112	113	113	113	114.725	115	116	116	117	118	118	118.725	119.725	121	122	122	123	124	125	126	126	127	128	128	129	129.725	130	131	131	132	133	133.725	134	135	136	137	138	138	138	139.725	140	140	141	141	143	143	144.725	145	145	146	147	147	148	148	149	150.725	151	152.725	154	154.725	155	155.725	156	156.725
29189	St.Louis	Missouri	1147	1159.725	1168	1178	1187.725	1197	1207	1215	1226	1236	1245	1254	1263	1272	1282	1292	1300	1309.725	1319	1327.725	1336	1344.725	1353.725	1361.725	1367	1377.725	1386.725	1394.725	1401.725	1409	1417.725	1424	1432	1440.725	1448	1456	1462	1470	1478.725	1485	1491	1497.725	1505.725	1511.725	1519.725	1526.725	1534	1541	1546	1553	1558	1566	1572	1580.725	1587	1595	1600.725	1609.725	1616	1622	1628.725	1635	1640.725	1649	1656.725	1660	1664	1671.725	1678	1685	1692	1699	1707.45	1714	1720	1727	1733.725	1739.725	1747.725	1757.175	1764	1769	1775	1780.725	1788	1795.725	1803	1809.725	1817.725	1820	1829.725	1836.725	1844	1849.45	1856	1863	1869	1876.725	1881	1889	1889.725	1896.725	1904.45	1913.725	1920.9	1925.45	1933	1939.725	1944	1945.725	1955.9	1963.175	1968.9	1973.175	1982	1989	1993.725	2002.725	2007.45	2012.725	2021.625	2028.45	2034.725	2041.625	2044.725	2051.35	2054.175	2063	2066.175	2077.175	2084.725	2092	2098.45	2102.725	2109.725	2116	2123.45	2128.725	2134	2139	2147.45	2153.725	2157.725	2164.725	2168.45	2176.45	2182	2190.725	2196	2203.725
29195	Saline	Missouri	14	14	14	14	14	14	14	14	14	14	14	14.725	15	15	15	15	16	16	16	16	16	17	17	17	17	17	18	18	18	18	18	19	19	19	19.725	20	20	20	20	21	21	21	21	21	21.725	22	22	22.725	23	23	23	23	23	23.725	24	24.725	25	25	25	25	25	25	26	26	26	26	27	27	27	28	28	28	28	28	28	28	28.725	29	29.725	30	30	30	30	30	31	31	31	31	31	31.725	32	32	32	33	33	33	33	33.725	34	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	37	38	38	38	38	38.725	39	39	39	39	39	40	40	40	40	41	41	41	42	42	42	42	43	43	43	43	43.725	44	44	44	44	44.725	45	45	45	45
29197	Schuyler	Missouri	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.725	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7
29199	Scotland	Missouri	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.725	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	7.725	8	8	8	8	8	8	8	8	8	8	8	8
29201	Scott	Missouri	44	44	44	44	44	44	45	45	46	46	47	47	48	48	49	50	50	50	51	52	52	53	53	54	54	55	55.725	56	56	56	57	57	58	58	59	59	59	60	61	61	62	62	62	62.725	63.725	64	65	65.725	66	66	67	67	68	68	68.725	69	69	70	71	71	71	72	72	72.725	73	73	73	74	75	75	76	77	77	77	77	78	78.725	79	80	80	80	81	81	81.725	82.725	83	83.725	84	84	84	85	85	86	87	87	88	88	88	88	89	90	90	91	91.725	92.725	93	93	93.725	94	95	96	96	97	97	97	98	98	99	99	99.725	100	100.725	101	101	101.725	102	102	103	104	104.725	105	105	105	106.725	107	107	107.725	109	109	109	109.725	110	111	111	111	111.725	112	112.725	113	114
29203	Shannon	Missouri	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12.725	12.725	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17.725	17.725	18	18	18	18	18	18	18	18	18	18	18	18.725	19	19	19	19	19	19	19	19	19	19.725	20	20	20	20	20	20	20	20	20
29205	Shelby	Missouri	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	6.725	6.725	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	7.725	7.725	8	8	8
29207	Stoddard	Missouri	25	25	25	25	25	25	26	26	26	27	27	28	28	29	29	30	30	31	31	32	32	33	33	34	34.725	35	36	36	37	37.725	38	38	39	39	40	40	41	41	41	42	43	43	44.725	45	45	45	45.725	46	46.725	47	48	48	49	50	50	51	51	51	51	51.725	53	53	53.725	54	55	56	56	56	57	57	58	58	59	59	59.725	60	61	62	62	62	62	63	63	64	65	65	65	66	66	67	67.725	68.725	69	69.725	70	70	71	71.725	72	72	73	73	73	74	75	75	75.725	75.725	76	77	77	77.725	78	78	79	79	79	80	80.725	81.725	82	83	83	84.725	85	85	85	86	87	87.725	88	88	89	89.725	90	90	90.725	91	91.725	92	93	93	93.725	94	95	95	96	96.725	97	98
29209	Stone	Missouri	20	20	20	20	20	20	20	21	21	21	22	22	23	23	23	24	24	24	25	25	26	26	26.725	27	27	27.725	28	28	28	29	29	30	30	31	31	31.725	32	32	33	34	34	34.725	35	35	35	36	36	37	38	38	38	38	39	40	40	40	40	41	42	42	42.725	43	43	43	44	44	44	45	45	46	46	46	47	47	47.725	48	48	48	48	49	49.725	50	50	51	51	51	51	52	52	53	54	54	55	55	55	55.725	56	56.725	56.725	57	58	58	58	59	59	60	60	60	61	61.725	62	62.725	63	63	64	64	64	64	64	65	65	66	66	66.725	67	67.725	68	68	69	70	70	70	71	71	71	71	71.725	72	72	73	73	73	73	75	75	76	76	77	77	77
29211	Sullivan	Missouri	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13	13	13	13	13	13.725	13.725	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16.725	16.725	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18
29213	Taney	Missouri	46	46	46	46	46	47	47	48	49	49	50	51	51	51	52	53	53	54	54	55	56	56	57	57	58	58.725	59.725	60	60	61	61.725	62	63	63	64	64.725	65	66	66.725	67	67	68	68	69	69	69	70.725	71	72	72	73	73	74	74	75	75	75.725	76	76.725	77.725	78	78	79	79	79.725	80	81	81.725	82	83	83	84	84	85	86	86.725	87	88	88	89	89	90	90	91	91	91	92	92	93	93	94.725	95	95	96.725	98	98	98	98.725	99.725	100	100	100.725	101	101.725	102	103	103	104	104	105	105	106	107	107	107	108	108	108.725	109.725	110.725	111	111	112	112	112	113	114	114	114	114	115	115	115.725	117.725	118	118	119	119	120.725	120.725	121	121	121.725	122	122.725	123.725	124	125	126	127
29215	Texas	Missouri	10	10	10	10	10	10	10	11	11	11	12	12	12	13	13	13.725	14	14	14.725	15	15	15	16	16	17	17	17	17.725	18	18	19	19	19	19.725	20	20	20	20	21	21	22	22	22	23	23	24	24	24	24.725	25	25	25.725	26	26.725	27	27	27.725	28	28	28	29	29	29	29	29	29	30	31	31	31	31.725	32	32	32	32.725	33	33.725	34	34	34.725	35	35.725	36	36	36	37	37	37	37.725	38	38	38.725	39	39	39	39	40	40	40	41	41	42	42	43	43	43.725	44	44	44	45	45	45	46	46	46.725	47	47	47	48.45	49	49	50	50.725	50.725	50.725	51	51	51	51	51.725	52	52.725	53	53	53	53.725	54	54.725	54.725	55	55	55	56	56	56	56.725	57	57	57	57
29217	Vernon	Missouri	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	17	17	17.725	18	18	18	18	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21	21	22	22	22	23	23	23	23	23	23	24	24	24	24	24.725	25	25	25	25.725	26	26	26	26	26	26.725	27	27	27	27	27.725	28	28	28	28	28	28	28	28.725	29	29	30	30	30	30	30.725	31	31	31	31	31	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	37	37	37	38	38	38.725	39	39	39	39	39	40	40	40	40	40	40	40.725	41	41	41	41	41	41	41.725	42	42	42
29219	Warren	Missouri	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4.725	5	5	5	6	6	6	6	7	7	7	7	8	8	8	8	8	9	9	9	9	10	10	10	10	10.725	11	11	11	11	12	12	13	13	13	13	13	14	14	14	14.725	15	15	15	15	15	15.725	16	16	16	16.725	17	17	18	18	18	18.725	19	19	19	19	20	20	20	20	20.725	21	21	22	22	22	22	22	23	23	23	23	23.725	24	24	24	25	25	25	25	26	26	26	26	26	26.725	26.725	27	27	27	28	28	28	28.725	28.725	29	29.725	30	30	30	30	30	30	30	31	31	31	31	31.725	32	32	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	36	36.725	37	37
29221	Washington	Missouri	27	27	27	27	27	27	27	27	28	28	28	28.725	29	29	29	30	30	30	30	31	31	31	32	32	32	32	33	33	33.725	34	34	35	35	35	35.725	36	36	37	37	37	37	38	38	38.725	39	39	40	40	40.725	41	41	41	41	41	42	42	42	42	43	43	44	44	45	45	45	46	46	46	47	47	47	48	48	48	49	50	50	50	50.725	51	51	51.725	52	52	52.725	53	53	53	53	54	54	54	54.725	55	55	55	56	56	56	56.725	57	57	57.725	59	59	59	59.725	60	60	60	60.725	60.725	61	61	61	61	62	62	62	62	62	63	63	64	64	64.725	65	65.725	66	66	66.725	66.725	66.725	68	68	69	69	69	69	70	70	70.725	71	71	72	72	72	73	73	73
29223	Wayne	Missouri	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5.725	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	8.725	9	9	9	9	9	9.725	10	10	10	10	11	11	11	11	11	11	11.725	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	15	15.725	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	18.725	19	19	19	19	19	20	20	20	20	20	20.725	21	21	22	22	22	22	22	22.725	23	23	23	23	23	23.725	24	24	24	24	24	25	25	25	25.725	26	26	26	26	26	26	26	26	26	26	26	27	27
29225	Webster	Missouri	29	29	29	29	29	29	29	29	30	30	30	30	31	31	31	32	32	32	33	33	33	34	34	35	35	35.725	36	36	36	37	37	37	37	37.725	38	38	38	39	39	39	40	40	40	41	41	41	42	42	43	43	43	43	44	44	44	44	45	45	45.725	46	46.725	47	47	47	47.725	48	48	48.725	49	49	50	50	50.725	51	51	51.725	52	52	53	53	53	53	54	54	54	54	54	54	55	55	55	56	56	56.725	57	57	58	58	58	58	58	59	59	59	59	60	60.725	61	61	61	62	62	62	63	63.725	64	65	65	66	66	66	66	66	66	66.725	67	67	67	68	68	68	68	68	68.725	69	69	70	70	70	71.725	71.725	71.725	71.725	72	73	73	74	74	74	75
29227	Worth	Missouri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.725	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5
29229	Wright	Missouri	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18.725	19	19	19	19	19	20	20	20	21	21	22	22	22	22	22	23	23	23	23	24	24	24	24	25	25	25	25	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28.725	29	29	29	30	30	30	31	31	31	32	32	32	32.725	33	33	33	33	33	34	34	34	34	34	34	35	35	35	35	35.725	36	36	36	36.725	37	37	37	37	37	38	38	38.725	39	39	39	40	40	40	40	40	40.725	41	41	41	41.725	42	42	42.725	43	43	43.725	44	44	44	44	44.725	45	46	46	46	46	46	47	47	47	47	47	47	48	48	48	48	49	49	49	49
29510	St.Louiscity	Missouri	270	270	270	273	275	278	280	283	285	287	289	291	293.725	296	298	300	302	304	306	308	309.725	312	315	317	317.725	320.725	323	324.725	327	328.725	330.725	333	334	336	338	339.725	341.725	344	345.725	347	348	350.725	352	354	357	357.725	360	361	363.725	364	366	368.725	370	373	374.725	376	378	379	379.725	381	382	385	385	388.725	389	392	393	395	396	398.725	398.725	402.175	402.175	404.45	404.725	406.725	407.725	410.45	412	413.45	414.175	415	416	418.725	420.175	421.725	423	425	426.45	428.9	430.725	432	432	434	436.725	438.45	440	442	443.725	444.45	446.725	448.725	450.45	451.725	454.725	458	458.725	459.725	461.725	463	466.45	467	469	470	471	471.725	473.45	476.725	477.725	478.725	480.45	482	483.725	484.725	486.725	488.725	491	494	495	496	497.725	499	501.725	504	504.725	506	507	508	509.725	511	512.725	515	515.725	517.725	518	519.725	520	522.45	525	525.725
