ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
38079	Rolette	NorthDakota	1685	1699	1714	1730	1745	1761	1776	1792	1808	1824	1840	1856.5	1874	1891	1907	1924	1942	1959	1976	1992	2011	2028	2045	2062	2079	2097	2114	2132	2150	2168	2184.5	2203	2220	2238	2256	2273	2291	2309	2326	2344	2361	2378.5	2397	2414	2431	2448	2466	2483	2501	2517	2534	2552	2570	2588	2606	2622	2640	2656.5	2675	2692	2710	2727	2744.5	2763	2780	2797	2814	2832	2849.5	2867	2883	2902	2921	2937	2953	2969.5	2985	3002.5	3020.5	3036.5	3054	3069	3085	3102	3118	3134	3151.5	3168.5	3186	3200.5	3218	3234	3251	3266.5	3283	3299	3315	3332	3349.5	3364.5	3382.5	3397	3413	3427.5	3444.5	3460	3475.5	3492	3507.5	3526	3541	3556	3571	3588	3603	3618.5	3634	3650.5	3666	3682.5	3698.5	3714	3729	3748	3761	3777	3792.5	3810	3824.5	3841.5	3855.5	3871.5	3886	3901	3916	3930.5	3945.5	3961	3975.5	3990	4005.5	4020	4033	4050	4065.5	4083	4096.5	4110	4127	4142
38081	Sargent	NorthDakota	390	392	395	397	399	402	404	406	409	411	414	416	419	421	423	426	428	431	433	436	438	441	443	446	448	451	453	456	458	461	464	466	469	471	474	476	479	481	484	486	489	491	494	497	499	502	504	506.5	509	512	514	516	519	521	524	527	529	532	535	538	540	543	545	548	551	553	556	558.5	561	563	566	568.5	572	574	576	579	582	584	587	590	592	595	597	599	602	604	606	609	611	614	616	618	621	624	626	628	631	634	636	638	641	644	646	648.5	651	653	656	658	661	663	665	668	670.5	673	676	678	681	684	686	688	691	693	695	698	701	703	705	708	711	713	715	717.5	720	722	725	727	729	732	734	736.5	738	741	744	746	749	751	753	755.5	758	760
38083	Sheridan	NorthDakota	95	97	99	101	104	106	108	110	113	115	118	120	123	125	127	130	133	135	138	141	143	146	148	151	154	156	159	161	164	167	169	172	175	177	180	182.5	185	188	191	194	197	199	202	204	207	209	212	215	217	220	223	225	228	231	234	236	239	242	244	247	250	252	255	257	260	263	265	267	270	272	275	277	280	282	284	287	289	292	295	297	299	302	304	307	309	312	314	316	318	321	323	325	328	330	332.5	335	338	340	342	344	346.5	349	352	354	356	359	361	363	364	367	369	371.5	373	376	378	380	382.5	385	386.5	389	391	393	396	398	400	403	404.5	406	408	411	413	415	417	419	422	423	425.5	428	430	432	434	436	438	440	442	444	446	449	450	453
38085	Sioux	NorthDakota	558	560	561	563	565	567	569	571	573	575	576	578	580	582	584	586	588	590	592	594	596	598	600	602	604	606	608	610	612	614	616	618	620	622	624	626	628	630	632	634	636	638	640	641.5	643	645	647	649	651	653	655	657	659	661	662	665	667	668	670	672	675	676	678.5	681	683	684	686	688	690	692	694	696	698	700	702	704	705	707	709	711	713	714	716	718	720	722	724	726	728	730	732	734	736	737	739	741	743	745	747	749	751	753	755	757	759	761	763	764	766	768	770	773	774	776	778	780	782	784	785	786	788	790	792	794	796	797	799	802	803	805.5	807	809	810	812	814	816	818	819.5	821	823	826	828	830	832	833.5	835	837	839	840	842
38087	Slope	NorthDakota	23	24	25	25	26	27	28	28	29	30	31	32	32	33	34	35	36	37	37	38	39	40	41	42	43	43	44	45	46	47	48	49	50	50	51	52	53	54	55	56	57	58	58	59	60	61	62	63	64	65	65	66	67	68	69	70	70	71	72	73	74	75	75	76	77	78	79	80	81	81	82	83	84	85	86	86	87	88	89	90	91	92	92	93	94	95	95	96	97	97	98	99	100	101	102	102	103	104	105	106	107	107	108	109	110	110.5	111	112	113	114	115	116	117	117	118	119	120	120	121	122	123	124	125	125	126	127	127	128	129	130	131	131	132	133	134	134	135	136	136	138	138	139	139	140	141	142	142	143	144	145
38089	Stark	NorthDakota	3898	3926	3954	3983	4011.5	4041	4070	4099.5	4129	4160	4190	4221	4252	4283	4315	4347	4379	4412	4443	4475	4507	4539	4571.5	4604	4636	4668	4701	4733	4766	4798	4830	4863	4895	4927	4960	4994	5027	5061	5094	5126	5158	5190	5223	5256.5	5288	5320	5353	5385	5417	5450	5484	5516.5	5548.5	5583	5616	5650	5683	5713	5747	5776.5	5808	5838.5	5869	5903	5934	5967.5	5999	6030	6061	6094	6127	6155.5	6188.5	6221	6252	6282.5	6314.5	6347.5	6379	6411	6441.5	6474	6505.5	6537	6569.5	6601.5	6634	6663	6692.5	6725.5	6758	6789	6819	6848	6879	6910.5	6942	6970.5	7001	7034.5	7066	7096	7128	7157.5	7187	7217	7246.5	7275.5	7307.5	7334	7364.5	7395.5	7423	7453	7480	7511.5	7541	7570	7600	7631.5	7659.5	7691	7718	7751.5	7776.5	7808	7837	7870	7896.5	7924.5	7952	7979.5	8012	8039	8065.5	8092.5	8119.5	8151	8181.5	8210	8238	8267	8297.5	8323	8354.5	8383.5	8410	8439	8468.5	8497
38091	Steele	NorthDakota	152	155	158	161	164	167	170	173	176	179	182	185	188	192	195	198	201	205	208	211	215	218	221	225	228	231	235	238	241	245	249	252	255	259	262	266	269	272	276	279	282	286	289	293	296	299	303	307	310	313	317	320	324	327	330.5	334	337	340	344	347	350.5	354	357	361	364	367	371	374	377	381	384	387	390	394	397	400	404	406.5	410	413	416	420	422	426	429	432	435	438	441	444	447	451	453	457	460	463	466	469.5	473	476	479	481.5	484	487	490	492.5	496	498	502	504	507	510	513	516	519	521	524.5	528.5	531.5	534	537	540	543	546	549	551.5	554.5	557	560	563	566	569	571	574	577	579	582	585.5	587	590.5	593	596	599	601	604	606	609	611.5	614	617
38093	Stutsman	NorthDakota	2870	2895	2920	2946	2972	2998	3024	3051	3079	3106	3134	3162	3189	3218	3246.5	3275	3304	3332	3361	3389.5	3419	3448	3477	3506	3535	3565	3594	3624	3653.5	3682	3712	3742	3771	3800	3831	3860	3889	3919	3949	3977	4008	4036	4066	4096	4124	4155	4184.5	4213	4243	4271	4300.5	4330	4359	4388	4416	4446	4476	4504	4532.5	4560	4588	4619	4648	4676	4705.5	4734	4760	4788	4816	4844	4872	4900	4929	4958	4985	5015	5042	5070.5	5097.5	5126	5151	5178	5205	5235	5263.5	5288.5	5315.5	5343	5369.5	5397	5424	5452.5	5478	5504	5531	5560	5587	5614	5642	5669	5696	5722	5749	5775.5	5800	5828.5	5853.5	5879.5	5906.5	5933	5963	5987	6011	6039	6065.5	6089.5	6117	6140	6166	6191.5	6218	6245.5	6274	6296	6321.5	6347	6374	6402	6426.5	6446.5	6470	6493	6519.5	6543.5	6570	6592.5	6617	6639.5	6663.5	6688	6710.5	6736	6758.5	6786	6811	6833.5	6857.5	6884.5	6907.5	6929.5
38095	Towner	NorthDakota	241	246	251	256	262	268	274	280	286	292	298	305	311	317	324	331	337	344	350	356	362	369	376	382	389	396	402	409	415	422	429	435	442	449	456	462	468	475	481	488	494	501	507	514	520	527	532	540	545	552	558	565	570	576	583	589	596	601.5	608	615	621	627	633	638.5	644	650	657	662	668	675	680	686	692	698	704	710	715.5	721	727	732	738.5	744	750	755	760.5	766.5	772	777	783	788	793	799	804	809	814.5	819	825	829.5	835.5	840	845	849	854	859	865	870	874.5	880	885	889	893	898.5	903	908	913	917	921.5	926.5	931	935	940	944	949	954	958	962.5	967	971	975	981	985	989	994	997.5	1002	1006	1011	1015	1019	1023	1027	1030.5	1034	1039	1043.5	1047	1051	1056	1060	1064
38097	Traill	NorthDakota	855	862	869	876	883	890	898	905	913	920	927	935	943	951	959	966	974	982	990	998	1005	1013	1021	1030	1038	1046	1054	1062	1069	1077	1085	1094	1102	1110	1118	1126	1133.5	1141	1150	1158	1166	1174	1183	1191	1199	1207	1216	1225	1233	1240.5	1248	1256	1265	1273.5	1281	1289	1298	1305	1313	1322	1329	1338	1346	1354	1361.5	1370	1378	1385	1393	1401	1409	1417	1425	1433	1441	1449	1457	1465	1471	1480	1489	1496	1503	1512	1519.5	1528	1535	1543	1550	1558	1566	1574	1582	1589	1597	1605	1613	1621	1628.5	1636	1644	1651.5	1659.5	1667	1674.5	1682	1690	1697	1704	1711	1719	1727	1734	1742	1749.5	1757	1763	1771	1779	1786	1793	1801.5	1810	1817.5	1824	1832	1839	1847	1855	1862.5	1869	1876	1884	1892	1900	1907	1914	1921	1928	1935	1942	1950	1957	1964.5	1971	1978	1985	1992	1999	2005.5
38099	Walsh	NorthDakota	1549	1565	1580.5	1596	1613	1630	1646	1663	1680	1698	1715	1733	1751	1769	1787	1805	1824	1842	1860	1879	1897	1916	1933.5	1952	1971	1989	2007	2026.5	2044	2063	2083	2102	2121	2139.5	2158	2176	2196	2214	2233	2251	2270	2288	2307.5	2325	2344	2362	2380	2399.5	2417	2436	2453	2472	2489	2508	2527	2544	2563	2581	2600.5	2617	2635	2653.5	2672	2689	2706	2726	2743	2760	2779	2797	2812	2830	2848.5	2865	2884	2901	2916.5	2933.5	2950.5	2968	2986.5	3002	3018.5	3033	3050.5	3068.5	3086.5	3102	3119	3136.5	3152.5	3171	3188	3204	3219	3235.5	3252.5	3269	3284.5	3300	3315.5	3334.5	3351	3365.5	3382.5	3399.5	3415	3431	3446	3462	3477	3492.5	3507	3523	3541	3557	3571.5	3584.5	3600	3617.5	3632.5	3646.5	3663	3679	3694.5	3708	3724	3738	3753.5	3769	3784	3798.5	3813	3830.5	3843	3859	3873.5	3889.5	3905.5	3922.5	3936.5	3949.5	3967	3981	3994	4007.5	4025	4038.5	4054	4068
38101	Ward	NorthDakota	8197	8300.5	8409	8518	8631	8747	8862	8980	9097.5	9219	9343	9470	9594.5	9722	9847	9975	10102	10233	10364	10494.5	10627.5	10757	10887	11020	11152	11284	11416	11550.5	11683	11817	11946.5	12077	12211.5	12346	12479.5	12613	12744.5	12873	13007.5	13139.5	13273	13407	13538	13673	13803	13928	14055.5	14185	14313.5	14445	14576	14705.5	14835	14966.5	15093	15225	15352.5	15477.5	15609	15732	15861	15986.5	16110	16237	16362.5	16486.5	16611	16734.5	16861	16988	17112	17233.5	17360.5	17482	17605.5	17734	17855	17978	18095.5	18218.5	18333.5	18451.5	18576.5	18695	18812	18928.5	19045	19163.5	19287	19396	19515.5	19630	19749	19867	19989.5	20100	20217	20329.5	20449.5	20557.5	20668	20775	20886.5	21011.5	21118.5	21238	21358.5	21468	21581.5	21688	21800	21912.5	22025.5	22138	22254.5	22350.5	22460.5	22572.5	22686	22790	22902.5	23004.5	23119	23235.5	23342.5	23445	23552	23656.5	23760	23851.5	23957.5	24073	24172	24279.5	24379	24487.5	24593	24691.5	24789	24893.5	24993	25108.5	25208.5	25303	25402	25506	25587	25687	25783.5	25887.5
38103	Wells	NorthDakota	380	384	388	393	397	401	406	411	415	420	425	430	435	440	445	450	455	460	466	471	476	481	486	491	496	501.5	507	512	517	522	527	533	538	543.5	549	554	559	565	570	575	580	586	591	597	602	607	613	618	623	628	633	639	644	649	655	661	666	671	675	681	686	691	696	701	707	712	717	722	727	732	736.5	742	747	753	759	764	769	774	779	784	789	793.5	799	804	809	814	818.5	823	828.5	834	839.5	845	850	855	860	865	871	875	880	885.5	890	895	900	904	910	914	919	924	929	934	937.5	943	948	953	957.5	962	966	972	976	981	986	990.5	995	1000	1004	1008	1013	1017.5	1022	1027	1031	1037	1041	1045.5	1049	1054	1059	1064	1068	1072	1077	1081	1086	1091	1096	1100	1104.5	1109	1112.5	1118
38105	Williams	NorthDakota	3791.5	3838	3885	3933	3983	4033	4084	4135	4187	4241	4295	4350	4406	4461	4515	4571	4629	4686	4742.5	4799	4855	4912	4970	5028	5085	5142	5201	5259.5	5319	5377.5	5433.5	5493	5550	5607	5665.5	5725	5783	5843	5899	5956	6015	6075	6131	6189	6248.5	6305.5	6365	6420.5	6479.5	6540.5	6597.5	6652.5	6709	6765.5	6826.5	6886	6943	6997	7058	7111.5	7169.5	7226	7283	7341	7396	7451.5	7508	7562.5	7617.5	7674.5	7727	7782.5	7839.5	7892.5	7948.5	8004	8061.5	8114	8170	8222.5	8277.5	8333	8384	8437	8491.5	8546.5	8602	8653	8711	8765	8818.5	8873	8924.5	8974	9033	9090	9139.5	9191	9245.5	9296.5	9347.5	9400.5	9454.5	9504	9561.5	9611.5	9664.5	9716	9762.5	9816	9865.5	9915	9963	10007.5	10056	10104.5	10158	10210.5	10260	10310	10360.5	10409	10460.5	10506.5	10556.5	10607	10659	10706	10755.5	10801	10851	10899	10945	10996	11039.5	11087.5	11137.5	11182.5	11232	11279.5	11323.5	11373	11424.5	11470.5	11516	11565	11607.5	11658.5	11709	11753.5
39001	Adams	Ohio	1087	1117	1150	1182	1215	1248	1282	1316	1349	1382.5	1415	1449	1484	1519	1553	1588	1622	1657	1691	1726	1761	1796	1831	1865	1899	1935	1969.5	2004	2039	2075	2110.5	2145	2180	2216.5	2250.5	2285	2322	2356	2392	2426.5	2461	2496	2530	2565	2599	2635	2672.5	2705.5	2738.5	2773.5	2808	2841.5	2874	2907	2941.5	2975.5	3011	3046	3080.5	3113.5	3148	3180.5	3216	3249	3282.5	3317	3352	3385	3418.5	3452.5	3484	3519.5	3550.5	3584	3619.5	3652	3683	3716	3750.5	3783.5	3818.5	3845	3881	3914	3945	3977.5	4010	4045.5	4078.5	4109	4143	4174	4206	4241	4271	4304	4333.5	4370	4404	4434.5	4466.5	4497	4527.5	4562.5	4590.5	4621.5	4654	4687.5	4717.5	4749.5	4777.5	4811.5	4844.5	4876	4905.5	4935	4968	5001.5	5027.5	5062.5	5094	5127.5	5157	5190	5217.5	5250	5281.5	5309	5338	5368	5401.5	5430.5	5460.5	5492.5	5524	5554	5584.5	5617	5642.5	5676	5705	5736	5765	5797	5825.5	5856.5	5882	5913.5	5944.5	5971
39003	Allen	Ohio	6777	6890	7004	7116	7230	7344.5	7457.5	7571	7684	7797	7911	8025	8138	8251	8362	8476	8590	8702.5	8816	8929	9042	9155	9266	9377	9488	9598.5	9710.5	9821.5	9936.5	10045	10159	10267	10377.5	10486	10597.5	10705.5	10814	10925.5	11037.5	11146.5	11255.5	11366	11478	11584.5	11694.5	11805.5	11915	12020	12134	12241.5	12344	12456.5	12563	12666.5	12774.5	12880.5	12992	13098.5	13210.5	13313.5	13417	13521.5	13625.5	13733	13842	13950.5	14051.5	14155.5	14264.5	14371.5	14475.5	14582.5	14681.5	14789.5	14892.5	14989.5	15096	15205	15311	15415.5	15520.5	15625.5	15732	15832	15933	16036.5	16141.5	16240.5	16347.5	16442.5	16545	16656.5	16751	16847.5	16947.5	17050	17157.5	17252	17351	17454.5	17555	17654	17757.5	17861	17951.5	18058.5	18158.5	18252.5	18346.5	18446	18546	18644	18740.5	18842.5	18939.5	19038	19129.5	19224.5	19325.5	19423.5	19520.5	19614.5	19711.5	19812.5	19913	20005.5	20104	20201.5	20299	20390.5	20488	20582.5	20678	20775.5	20876	20977	21071	21169	21269.5	21359	21450	21540.5	21639.5	21728.5	21825.5	21919.5	22022.5	22116	22211.5	22297
39005	Ashland	Ohio	1929	1991	2055	2118	2183	2248	2313	2379	2445.5	2512	2579	2646	2714	2783.5	2851	2918	2987	3057	3126	3195	3264	3333	3403	3474	3544	3612	3681.5	3752.5	3823	3893	3961	4030	4102	4173.5	4242.5	4312	4380	4453.5	4520.5	4589	4661	4729	4800.5	4867	4935	5004	5074	5138.5	5207	5277	5346.5	5414	5483.5	5550.5	5619	5690	5760	5824	5891	5960.5	6027.5	6100	6163.5	6230	6301.5	6367	6431	6502	6569.5	6638	6701.5	6766.5	6835.5	6907.5	6972	7039.5	7106	7170	7235.5	7303	7367.5	7431	7498	7561.5	7630	7696	7762.5	7833.5	7894.5	7962	8027	8092	8156.5	8223	8282	8346.5	8411.5	8474	8537	8601	8664.5	8727.5	8792.5	8857.5	8924	8988.5	9048	9110.5	9173.5	9234	9302	9367	9429	9492.5	9553.5	9614	9685.5	9738.5	9803	9860	9922	9984	10052	10115	10177	10234.5	10295.5	10358	10416	10482	10540.5	10597	10661	10725	10782	10843	10904.5	10957	11016	11077	11138.5	11204.5	11268.5	11327	11382	11438.5	11498	11554	11611	11665.5
39007	Ashtabula	Ohio	3189	3271	3354	3437	3522	3609	3693	3776.5	3864	3950	4037	4123.5	4212.5	4300	4387	4475.5	4563.5	4653	4741	4828	4916	5003	5093	5180	5269	5356	5447	5537	5625	5714	5805.5	5894.5	5985	6071	6158	6247.5	6336.5	6428.5	6517	6607.5	6696.5	6784	6877.5	6965.5	7053.5	7136.5	7219.5	7313.5	7403.5	7494	7583	7671.5	7761	7847.5	7936.5	8027.5	8111.5	8193.5	8284	8375	8462	8550.5	8640	8726.5	8815.5	8903	8993	9079	9171.5	9260.5	9345.5	9436	9527	9606.5	9694.5	9778	9865	9954	10042	10124	10214.5	10302.5	10385.5	10469	10555.5	10639	10728	10811	10897.5	10985	11067	11152	11235.5	11319.5	11401.5	11483	11566.5	11653.5	11739	11827.5	11911	11993	12077.5	12155.5	12242.5	12325	12402	12489	12568.5	12659.5	12745	12826	12909.5	12988.5	13077.5	13164	13244.5	13326.5	13406.5	13491.5	13572.5	13655	13734	13814	13894.5	13981.5	14062	14145.5	14222	14310.5	14390	14471.5	14547	14627	14704	14789	14877.5	14958	15039	15121	15206.5	15296	15370	15450	15530	15606	15685	15768	15853	15932
39009	Athens	Ohio	2610	2656	2702	2748.5	2795	2841	2889	2936	2982	3027	3075	3122	3170	3217	3263	3310	3357	3403	3450	3496	3544	3592	3639	3685	3732	3780	3828.5	3874.5	3923	3971	4017.5	4063	4109	4157	4202.5	4247	4295	4340	4391	4437	4483	4531	4577.5	4625	4671.5	4715	4762.5	4808.5	4857.5	4904	4947	4989.5	5036	5083	5131	5177	5220.5	5263.5	5311.5	5361	5407.5	5451.5	5497.5	5542	5586.5	5631	5680	5723.5	5771	5816.5	5861.5	5908.5	5951.5	5997	6042	6086.5	6129	6174.5	6218	6264	6310	6357	6398.5	6440	6483	6532.5	6584	6623.5	6671	6710	6752.5	6798.5	6844.5	6889.5	6930.5	6973	7021	7064.5	7107.5	7154.5	7200	7242.5	7285.5	7332	7376.5	7416.5	7462	7508	7553	7598.5	7643	7685	7731	7774.5	7822	7865	7908	7950	7991.5	8035	8080	8120	8165.5	8210.5	8255	8293	8335.5	8381	8425	8467.5	8512	8553	8593	8638.5	8681	8726.5	8768	8812	8851	8891	8933.5	8977.5	9015	9056	9098	9138.5	9186	9231	9277	9318.5
39011	Auglaize	Ohio	3064	3114	3164	3215	3265	3316	3367	3417	3468	3518	3569	3618	3669	3720	3770	3820	3871	3920	3971	4021	4071	4122	4170.5	4220	4271	4320	4368	4418	4469	4518	4568	4616	4665	4714	4764	4811	4860	4910	4957.5	5008	5055.5	5103	5151	5199	5248	5297.5	5346	5394.5	5442.5	5490.5	5539	5586	5637	5683	5729	5776.5	5825	5873	5921	5970	6017.5	6066.5	6114.5	6162	6209.5	6256	6303	6347	6393.5	6440.5	6481.5	6533.5	6579	6627	6669	6715.5	6761	6806.5	6854	6904.5	6946.5	6992.5	7039.5	7086	7133	7173.5	7218	7265	7309	7358	7403	7449	7494	7535.5	7578.5	7628	7674	7717	7758	7807	7849.5	7895	7935.5	7979.5	8024	8072.5	8118	8162.5	8203.5	8249	8299	8341	8383.5	8428	8475	8516	8563.5	8604	8644.5	8688	8726.5	8771.5	8818.5	8864	8904	8944	8983	9023	9069	9111	9152.5	9194.5	9239.5	9282.5	9327.5	9365.5	9408.5	9456	9495.5	9539.5	9577.5	9619.5	9663	9710.5	9752.5	9792	9828	9871.5	9921	9959.5
39013	Belmont	Ohio	2502	2561	2622	2683	2745	2807	2869	2931	2993	3057	3121	3184	3247	3309.5	3373.5	3438	3502	3566	3629	3694	3759	3823	3887	3953	4017	4081	4147	4207	4273	4339	4402	4466	4530.5	4596	4658	4723	4789.5	4853.5	4915	4980.5	5044	5109.5	5174	5239.5	5303.5	5368.5	5431	5491.5	5557	5619.5	5681.5	5747	5813	5875	5935	5997	6062.5	6128.5	6188	6256.5	6315	6377.5	6440	6503	6564.5	6625.5	6690.5	6755	6818.5	6883.5	6943	7004.5	7070.5	7136	7190.5	7256	7315.5	7377.5	7439	7506.5	7565	7626	7691	7754	7810	7873	7934.5	7992.5	8058.5	8119	8178.5	8240	8298.5	8361	8417.5	8479	8538.5	8598.5	8660.5	8726	8782.5	8844.5	8904.5	8962.5	9017.5	9078.5	9138.5	9200	9262.5	9322.5	9380	9439.5	9496.5	9554	9613	9672	9726	9788.5	9852	9908	9968.5	10028	10090	10143	10203	10261	10315	10375	10437	10495.5	10553	10611.5	10667.5	10723	10786.5	10840.5	10891	10953	11009.5	11065.5	11123.5	11182	11237	11293	11350	11407	11465	11518.5	11577	11637
39015	Brown	Ohio	1718	1769	1819	1871	1923	1975	2027	2079	2130	2183	2237	2290.5	2345	2399	2453.5	2508	2561	2616	2670	2725	2780	2835	2888.5	2942	2999	3053	3107	3162	3217	3270.5	3325	3380	3435	3490	3546	3601	3655	3710	3763	3819	3874.5	3927	3982	4036	4089	4143.5	4200	4253	4307	4359.5	4412.5	4471	4524	4579	4630	4688	4739	4794	4847	4899	4954	5008.5	5066	5115	5171.5	5222	5276	5327	5378.5	5433.5	5484.5	5538.5	5589	5640.5	5691	5739.5	5794.5	5849.5	5901.5	5951.5	6001.5	6055	6107	6155.5	6207.5	6258	6312	6364.5	6419	6464	6516.5	6569	6614	6666	6718	6770	6823	6876	6928	6977	7029	7078	7127	7174	7220.5	7274	7321	7371	7425	7471.5	7520	7571	7617	7667	7719	7764	7816	7864	7913.5	7961	8013.5	8064	8112.5	8165	8212.5	8258	8304	8349	8399	8446.5	8492	8540.5	8588	8641.5	8683	8733	8780.5	8828	8870.5	8921.5	8960.5	9008	9053.5	9104	9147	9195.5	9245	9288	9333.5	9381.5
39017	Butler	Ohio	21137	21537.5	21941	22340	22747	23152.5	23557	23961	24363.5	24768	25175	25584	25988	26398	26801.5	27210	27617	28022.5	28425	28838	29240.5	29652	30060	30464	30865	31269	31676.5	32083	32486.5	32886	33297	33698	34099.5	34504.5	34901.5	35300	35703	36106	36505.5	36915.5	37314.5	37707.5	38099.5	38516	38916.5	39309	39712	40110	40508.5	40909.5	41301	41698	42088	42488.5	42889	43279.5	43669.5	44066.5	44450	44861.5	45251.5	45638	46030	46415	46796	47193.5	47582.5	47975.5	48363.5	48745.5	49135	49503	49877.5	50266.5	50648.5	51029	51409.5	51794	52170.5	52552.5	52935	53323	53709.5	54079.5	54452	54830	55195.5	55573	55939	56310	56682.5	57066.5	57433	57822.5	58174.5	58557	58939	59319	59682.5	60052.5	60411	60784.5	61153.5	61519.5	61883.5	62237	62601.5	62973.5	63328	63694	64055	64419.5	64776.5	65130	65486	65860	66240	66603	66968	67325.5	67679.5	68047	68404.5	68772.5	69132	69489	69852	70211	70559.5	70904.5	71242.5	71596.5	71944	72314	72653	72987.5	73324.5	73684.5	74036	74386	74759.5	75088.5	75434	75788.5	76144.5	76492	76863.5	77213.5	77563	77901.5
39019	Carroll	Ohio	806	832	858	886	914	942	969	996	1024	1052	1081	1110	1138	1166	1195	1224	1253	1282	1310	1340	1369	1398	1427	1456.5	1486	1517	1546	1575.5	1605	1635	1665	1695	1725.5	1755	1784.5	1814	1843	1873	1903	1933	1962.5	1991.5	2021	2048.5	2079	2109	2137	2166.5	2196	2227.5	2256.5	2287	2316	2345	2374	2402	2431	2462	2490	2517.5	2547	2575	2603.5	2632	2659	2687	2715.5	2746	2774.5	2802.5	2831.5	2858	2886	2913.5	2945	2976	3006.5	3033	3061.5	3089	3120.5	3147.5	3171.5	3201	3232.5	3260	3290	3316.5	3345.5	3373.5	3401	3429.5	3458.5	3487	3516.5	3544.5	3570	3597	3623	3652	3681.5	3709	3735	3761.5	3789	3817.5	3846	3874	3901	3927	3952	3978	4005	4033	4060	4085.5	4114.5	4143.5	4173.5	4195	4223.5	4251	4278.5	4302.5	4331	4358.5	4386	4410.5	4437	4464.5	4489.5	4515.5	4542	4569	4597.5	4623	4648	4672.5	4697.5	4723.5	4749.5	4777	4801.5	4827	4854.5	4878.5	4904.5	4930.5	4955.5	4981
39021	Champaign	Ohio	1481	1519	1559	1598	1638	1678	1718	1759	1798.5	1839	1880	1920	1961.5	2002	2044	2086	2126	2167.5	2210	2251	2293	2334	2375	2418	2459	2501	2544	2587	2629	2671	2714	2756	2797.5	2838	2879	2921.5	2966	3006.5	3046	3088	3129	3169.5	3211.5	3253.5	3296	3336	3377.5	3421	3462.5	3505	3545	3587	3628.5	3668.5	3710	3752	3793	3832	3872	3913.5	3955	3996	4038	4080	4119.5	4158	4200.5	4239	4279	4321	4359.5	4401.5	4441.5	4478	4520.5	4562	4600	4638.5	4679.5	4721	4762.5	4802	4843	4880.5	4917	4960	5000.5	5038.5	5077.5	5118.5	5156.5	5199.5	5237.5	5278	5314.5	5355.5	5397	5432.5	5473	5511.5	5549	5590	5628	5666	5705	5745	5785	5823	5860.5	5897.5	5930.5	5971	6007	6046.5	6086	6123	6163	6202	6241.5	6279.5	6315	6351	6389.5	6426.5	6466	6503.5	6537.5	6577	6613.5	6650.5	6693	6725	6768	6804	6838.5	6877	6913	6949.5	6984.5	7021	7057	7091.5	7130.5	7164	7199	7237	7275	7315	7352	7387.5
