ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
37053	Currituck	NorthCarolina	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11.5	12	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23.5	24	24	24	24	24	24	25	25
37055	Dare	NorthCarolina	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22.5	23	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26
37057	Davidson	NorthCarolina	58	60	61	62	64	65	66	67	68	70	71	72	74	75	76	78	79	80	82	83	84	86	87	88	90	91	93	94	96	97	98	100	102	103	105	106	107	109	110	112	113	115	116	118	119	121	123	124	125	127	128	130	131.5	133	134.5	136	137	139	140	141	143	144	146	147	148	150	151	153	155	156	158	159	160	162.5	163.5	165	167	168	170	171	173	175	176	178	180	182	182.5	184	185	187	189	190	192	193	194	196	197	198	200	201	203	204	206	207	209	210	211	213	215	216	218	219	221	223	223	225	227	228	230	231	232	233	235	237	239	240	242	244	245	247	248.5	249	251	253	254	255	257	258	259	261	262	264	265	267	268.5	270	271	273	274	276
37059	Davie	NorthCarolina	13	13	13	14	14	14	14	15	15	15	16	16	16	16	17	17	17	17	18	18	18	19	19	19	20	20	20	21	21	21	21	22	22	22	23	23	23	23	24	24	24	24	25	25	25	26	26	26	27	27	27	27	28	28	28	29	29	29	30	30	30	30	31	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	36	36	36	36.5	37	37	37	38	38	38	38	39	39	39	40	40	40	40	41	41	42	42	42	42.5	43	43	43	43	44	44	45	45	45	45	46	46	46	47	47	47	48	48	48	48	49	49	49	50	50	50	50.5	51	51	51	52	52	52	52	53	53	53	54	54	54	54.5	55	55	55	56	56	56
37061	Duplin	NorthCarolina	63	64	64	65	65	66	66	67	67	68	68	69	69	70	71	71	72	72	72	73	74	74	75	75	76	76	77	77	78	78	79	79	80	80	81	81	82	82	83	83	84	84	85	85	86	86	87	87	88	88	89	89	90	90	91	91	92	92	93	93	94	94	95	95	95	96	96	97	98	98	99	99	100	100	101	101	102	102	103	103	104	104	105	105	106	106	107	107	108	108	109	109	110	110	111	111	112	113	113	114	114	115	115	115	116	116	117	117.5	118	118	119	120	120	121	121	122	122	122	123	124	124	124	125	126	126	127	127	128	128	129	129	130	130	131	131	132	132	133	133	134	134	134	135	136	136	136	137	138	138	139
37063	Durham	NorthCarolina	127	128	129	130	131	132	133	134	134	135	136	137	138	139	140	141	141	143	143	144	145	146	147	147	148	149	150	151	152	153	153	154	155	156	157	158	159	160	160	161	162	163	164	165	166	166	167	168	169	170	171	172	172.5	173	174	175	176	177	178	179	179	180	181	182	182	183	184	185	186	187	188	189	190	191	192	193	194	194.5	195	196	197	198	199	200	201	202	202	203	204	206	206	207	208	209	210	211	212	213	213	214	215	216	217	217	218	219	220	221	222	223	224	225	226	226.5	227	228	229	230	230	231	232.5	234	234	235	236	237	238	239	240	240	241	242	243	244	245	245.5	246	247	248	249	250	251	251	252	253	254	254.5	255	256	257
37065	Edgecombe	NorthCarolina	76	76	77	77	78	78	79	79	79	80	80	81	81	82	82	83	83	84	84	84	85	85	86	86	86	87	87	88	88	89	89	89	90	90	91	91	92	92	93	93	93	94	94	95	95	96	96	96	97	97	98	98	99	99	100	100	100	101	101	102	102	102.5	103	104	104	104	105	105	106	106	107	107	107	108	108	109	109	110	110	111	111	112	112	113	113	114	114	114	115	115	115	116	116	117	117	118	118	118	119	120	120	120	121	121	122	122	123	123	123.5	124	125	125	125	126	127	127	127.5	128	128	129	129	130	130	131	131	132	132	132	133	133	134	134	134	135	136	136	136	136	137	137	138	138	139	139	140	140	141	141	142	142
37067	Forsyth	NorthCarolina	180	182	184	186	188	190	193	195	197	199	201	203	206	208	210	212	214	216	219	221	223	225	227.5	230	232	234	237	240	242	244	246	249	251	253	255	258	260	262	264.5	267	270	272	274	276	278.5	281	284	287	289	291	294	296	298.5	301	303	305	308	310	312	314	316.5	319	321	324	326	329	332	334	337	339	341	343	346	348.5	351	353	355	358	360	363	365	368	370	372	374	377	380	382	384	386	389	391	394	396	398	402	404	406	408	411	412	415	417	419.5	421.5	424	427	429	431.5	434	437	439	441.5	444	446	448	450	453	456	457.5	460	462	464.5	467	469	471.5	475	476	478.5	481	483	485	487	490	493	495	496.5	499.5	501	504	506	508.5	511	514	516	519	521	523	525	528
37069	Franklin	NorthCarolina	36	36	37	37	37	38	38	38	39	39	39	40	40	40	41	41	41	42	42	42	43	43	43	44	44	44	45	45	46	46	46	47	47	47	48	48	48	49	49	49	50	50	51	51	51	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	58	58	59	59	59	60	60	60	61	61	61	62	62	62	63	63	64	64	64	65	65	66	66	66	67	67	67	68	68	68.5	69	69	69	70	70	71	71	71	72	72	72	73	73	73	74	74	74	75	75	76	76	76	77	77	78	78	78	78	79	79	80	80	80	80.5	81	81	82	82	82	82	83	83	83.5	84	84	85	85	85.5	86	86	86	87	87	87.5	88	88	89
37071	Gaston	NorthCarolina	195	197	199	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	230	233	234	237	239	241	243	245	247	250	252	254	257	258.5	260	263	265	268	270	272	275	277	279	282	284	285	288	290	292	295	297	299	302	304	306	308	310	313	315	317	319	321	324	326	329	331	332	335	338	339	342	344.5	346	349	350	353	355	357	360	362.5	365	366	369	371	374	376	379	381	384	385.5	388	390	393	395	397	400	403	404.5	406	408	410	412.5	415	417.5	419	422	424	426	429	431	433	435	437	440	442	443.5	446	448	451	453	456	457	459	462	464	465	468	471	473	475	478	479.5	481.5	484	486	489	490.5	493	495	496	499	501	504	506	508	509.5	511.5	514	516	518	520	522
37073	Gates	NorthCarolina	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15.5	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23
37075	Graham	NorthCarolina	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18.5	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	26	26	26
37077	Granville	NorthCarolina	60	60	61	61	62	62	62	63	63	63	64	64	65	65	65	66	66	67	67	67	68	68	68	69	69	70	70	70	71	71	72	72	72	73	73	73	74	74	74	75	75	75	76	76	77	77	77	78	78	79	79	79	80	80	80	81	81	81.5	82	82	83	83	84	84	84	85	85	86	86	86	87	87	88	88	88	89	89	90	90	90	91	91	92	92	93	93	93	93	94	94	95	95	96	96	96	97	97	97	98	98	99	99	99	100	100	101	101	101	102	102	103	103	103	104	104	104	105	105	106	106	107	107	108	108	108	109	109	109	110	110	110	111	111	111	112	112	113	113	113.5	114	114	115	115	115	116	116	116.5	117	117	118
37079	Greene	NorthCarolina	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32.5	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	45	45	45	45
37081	Guilford	NorthCarolina	278	280	282	284	287	289	291	294	296	298	301	303	305	308	311	312	315	317	320	322	324	327	329	332	334	336	339	341	344	347	349	351	354	356	358	362	364	366	369	372	374	377	379	382	385	387	390	392	395	398	399	402	405	407	410	412	415	418	420	423	425	428	430	433	435	438	440	443	446	448	450	453	456	458	461	464	466.5	468.5	471	473	476	479	481	483	485	488	491	494	496	499	501	504	507	510	513	514.5	517	519	522	524.5	527	530	532	536	538	541	542	545	548	551	554	555.5	558	561	563	565	568	570	573	576	578	580	582	584	587	590.5	593	595	598	601	604	606	609	611	614	616	619	621	624	627	629	632	634	636.5	639	643.5	644	647	649	652
37083	Halifax	NorthCarolina	40	40	41	41	42	42	42	43	43	44	44	44	45	45	46	46	47	47	47	48	48	48	49	49	50	50	50	51	51	52	52	53	53	53	54	54	55	55	56	56	56	57	57	58	58	58	59	59	60	60	61	61	61	62	62	63	63	64	64	64	65	65	65	66	67	67	67	68	68	69	69	69	70	70	71	71	71	72	72	73	73	73	74	74	75	75	76	76	76	77	77	78	79	79	79	80	80	80	81	81	82	82	82	83	83	84	84	84	85	85	86	86	87	87	87	88	88	89	89	90	90	91	91	92	92	92	93	93	94	94	94.5	95	95	96	96.5	97	97	98	98	99	99	99	100	100	100	101	101	102	102	103
37085	Harnett	NorthCarolina	83	84	85	85	86	86	87	88	88	89	90	90	91	92	92	93	93	94	95	95	96	97	97	98	98	99	100	100	101	102	102	103	104	104	105	106	106	107	107	108	109	109	110	111	112	112	113	113	114	115	115	116	116.5	117	118	119	119	120	120	121	122	122.5	123	124	125	125	126	127	128	129	129	129.5	130	131	131	132	133	133	134	135	135	136	137	137	138	139	139	140	141	141	142	142	143	144	144.5	145	146	146	147	147	148	149	150	150	151	152	152	153	153	154	155	156	156	157	158	158	159	159	160	161	162	162	163	163.5	164	165	166	166	167	168	168	169	169	170	171	172	172	173	174	175	175	176	176	177	177.5	178	179	180	180	180
37087	Haywood	NorthCarolina	45	46	46	47	47	48	49	49	50	50	51	52	52	53	53	54	55	55	56	57	57	58	59	59	60	61	61	62	63	64	64	65	66	67	67	68	69	69	70	71	72	72	73	74	75	75	76	77	77	78	79	80	80	81	82	82	83	84	85	86	86.5	87	88	89	89	90	91	92	92	93	94	95	95	96	97	98	99	99	100	101	101	102	102	104	104	105	105	106	107	108	108.5	109	110	111	112	112	113	114	114	115	116	117	117.5	119	119	120	121	122	122	123	124	125	126	126	127	128	129	130	130.5	131	132	133	133	134	135	135	136	137	138	139	139.5	140	141	142	142	143	143	144.5	145	146	146.5	147	148	149	150	150	151	152	152	153
37089	Henderson	NorthCarolina	85	86	87	87	88	89	90	91	91	92	93	94	94	95	96	97	98	98.5	99	100	101	102	102	103	104	105	106	107	108	109	110	111	112	113	113	114	115	116	117	118	119	120	121	122	123	123	124	125	126	127	128	129	130	131	131	132	133	134	135	136	137	138	138	139	140.5	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	156	158	159	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	176	177	178	179	180	181	182	183	184	185	186	187	188	189	189	190	191	192	193	194	195	195	196	197	198	199	200	201	202	203	204	204	205	206.5	207	208	209	210	211	212	213	213	215	216	217	217	218.5	219
37091	Hertford	NorthCarolina	42	42	42	43	43	43	43	43	44	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	47	48	48	48	48	49	49	49	49	49	50	50	50	50	51	51	51	51	52	52	52	52	52	53	53	53	53	53	54	54	54	54	55	55	55	55	55	56	56	56	56	57	57	57	57	58	58	58	58	58	59	59	59	59	60	60	60	60	61	61	61	61	61	62	62	62	63	63	63	63	63	64	64	64	64	64	65	65	65	65	66	66	66	66	66	67	67	67	67	68	68	68	69	69	69	69	69	70	70	70	70	71	71	71	71	72	72	72	72	72	73	73	73	73	73.5	74	74	74	74	75	75	75	75	75.5	76
37093	Hoke	NorthCarolina	34	34	35	35	35	36	36	36	36	37	37	37	38	38	38	39	39	39	40	40	40	40	41	41	41	42	42	42	43	43	43	43	44	44	44.5	45	45	45	46	46	46	47	47	47	47	48	48	48	49	49	49	50	50	50	51	51	51	52	52	52	52.5	53	53	53	54	54	55	55	55	56	56	56	56	57	57	57	57	58	58	58	59	59	59	60	60	60	61	61	61	62	62	62	63	63	63	63	64	64	64	65	65	66	66	66	66	67	67	67	68	68	68	69	69	69	70	70	70	71	71	71	72	72	72	73	73	73	74	74	74	74.5	75	75	75	76	76	77	77	77	78	78	78	79	79	79	79	80	80	81	81	81
37095	Hyde	NorthCarolina	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9.5	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	18
37097	Iredell	NorthCarolina	61	63	64	65	66	68	69	70	71	72	74	75	76	77	79	80	81	83	84	85	87	88	89	90	92	93	95	96	97	98	100	101	102.5	104	105	107	108	109	111	112	113	115	116	118	119	120	121.5	123	124	125	127	128	129.5	132	133	134	136	137	138	140	141	142	144	146	147	148	149	151	152	154	155	156	158	159	160	162	163	165	166	167	168	170	171	173	174	176	177	178	180	181	183	184	185	187	188	190	191	192	194	194.5	196	198	199.5	200	202	204	205	206.5	208	210	211	212	213	215	216.5	218	219	220	222	223	223.5	226	227	228	229	231	232	233	234	236	237	239	240	242	242	245	246	247.5	248	250	251	252	254	255	256	257.5	259	260	262	263.5
37099	Jackson	NorthCarolina	10	10	10	11	11	11	12	12	12	13	13	13	13	14	14	14	15	15	15	16	16	16	16	17	17	17	18	18	18	19	19	19	20	20	20	20	21	21	21	22	22	22	23	23	23	24	24	24	25	25	25	25	26	26	26	27	27	27	28	28	28	29	29	29	30	30	30	30	31	31	31	32	32	32	32	33	33	34	34	34	34	35	35	35	36	36	36	37	37	37	38	38	38	39	39	39	39	40	40	40	41	41	41	42	42	42	43	43	43	43	44	44	45	45	45	46	46	46	46	47	47	47	48	48	48	49	49	49	50	50	50	51	51	51	51	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56
37101	Johnston	NorthCarolina	83	84	85	86	87	88	89	89	90	91	92	93	94	94	95	96	97	98	98.5	100	100	101	102	103	104	105	106	107	107	108	109	110	111	112	113	114	115	116	117	117.5	118	120	120	121	122	123	124	125	126	127	128	128	129	130	131	132.5	133	134	135	136	137	138	139	140	140	141	142	143	144	145	146	147	148	149	150	150	151	152	154	155	155.5	156	157	158	159	160	160.5	162	162	163	164	165	166	167	168	168.5	170	170	171	172	173	174	175	176	177	177	178	179	180	181	182	183	184	185	185	186	187	188	189	190	190.5	191	192	193	194	195	196	196	198	199	199	201	201	202	203	204	205	205	206	207	208	209	210	210	212	212	214	214	215	216
37103	Jones	NorthCarolina	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25.5	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28
37105	Lee	NorthCarolina	35	35	36	36	36	36	37	37	37	38	38	38	39	39	39	40	40	40	41	41	41	42	42	42	43	43	43	43	44	44	44	45	45	45	46	46	46	47	47	47	48	48	48	49	49	49	49	50	50	50	51	51	51	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	58	58	58	59	59	59	59	60	60	60	61	61	61	62	62	62	62	63	63	63	64	64	64	65	65	65	66	66	66	67	67	67	68	68	68	68	69	69	69	70	70	70	70	71	71	71	72	72	72	73	73	73	74	74	74	75	75	76	76	76	77	77	77	77	78	78	78	79	79	79	80	80	80	80.5	81	81	81	82	82
37107	Lenoir	NorthCarolina	58	59	59	60	60	61	61	62	62	63	63	64	64	65	65	66	66	67	67	68	68	69	69	70	70	71	71	72	72	73	73	74	74	75	75	76	76	77	78	78	79	79	80	80	81	81	82	83	83	84	84	85	85	86	87	87	88	88	89	89	90	90	91	91	92	92	93	93	94	95	95	96	96	97	97	97.5	98	99	99	100	100	101	101	102	103	103	104	104.5	105	106	106	107	107	107	108	108	109	109	110	111	111	112	112	113	113	114	114	115	116	116	117	117	118	118	119	120	120	120	121	122	122	123	123	124	125	125	125.5	126	127	127	128	128	129	129	130	130	131	131	132	132	133	133	134	134	135	135	136	137	137	137
37109	Lincoln	NorthCarolina	20	21	21	22	22	23	24	24	25	25	26	26	27	28	28	29	29	30	31	31	32	33	33	34	35	35	36	36	37	38	38	39	39	40	41	41	42	42.5	43	44	45	45	46	46	47	48	49	49	50	50	51	51	52	53	53	54	55	55	56	57	57	58	58	59	60	60	61	62	62	63	64	64	65	66	66	67	68	68	69	70	71	71	72	73	73	74	75	75	76	76.5	77	77.5	78	79	79	80	81	81	82	83	83	84	84	85	86	87	87	88	89	89	90	91	91	92	92	93	94	94.5	95	95	96	97	97	98	98.5	99	100	100	102	102	103	103	104	105	105	106	106	107	108	109	109	110	111	111.5	112	113	113	114	115	115
37111	McDowell	NorthCarolina	36	36	37	37	38	38	39	39	40	40	41	41	42	42	43	43	44	44	45	45	46	46	47	47	48	48	49	50	50	50.5	51	51	52	52	53	53	54	54	55	55	56	57	57	58	58	59	59	60	60	61	62	62	62	63	64	64	65	65	66	66	67	67	68	68	69	69	70	70	71	71	72	73	73	74	74	75	75	76	76	77	78	78	78.5	79	80	80	81	81	82	82	83	83	84	84	85	85	86	86	87	87.5	88	88	89	89	90	91	91	92	92	93	93	94	95	95	95	96	96	97	97	98	99	99	100	100	101	101	102	102	103	103	104	104	105	105	106	107	107	108	108	108	109	109.5	110	111	111	112	112	113	113	114
37113	Macon	NorthCarolina	9	9	10	10	10	10	11	11	11	12	12	12	13	13	13	14	14	14	15	15	15	16	16	16	16	17	17	17	18	18	19	19	19	20	20	20	20	21	21	21	22	22	23	23	23	24	24	24	25	25	26	26	26	27	27	27	28	28	28	29	29	29	30	30	31	31	31	32	32	32	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	38	39	39	40	40	40	41	41	41	42	42	42	43	43	43.5	44	44	45	45	45	46	46	46	47	47	47	48	48	48	49	49	50	50	50	51	51	51	52	52	52	53	53	53	54	54	54.5	55	55	56	56	56	57	57	57	58	58	58	59	59	59	60	60	60	61
37115	Madison	NorthCarolina	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	20	20	20	20	20	21	21	21	21	21	22	22	22	22	23	23	23	23	23	23	24	24	24	24	25	25	25	25	25	26	26	26	26	26	27	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	30	31	31	31	31	32	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	36	36.5	37	37	37	37	38	38	38	38	39	39	39	39	39	40	40	40	40	41	41	41	41	42	42	42	42	43	43	43	43	43	44	44	44	44	44	45	45	45	46	46	46	46	46	47	47	47	47	47	48	48	48	49	49	49	49	50	50
37117	Martin	NorthCarolina	21	21	21	22	22	22	22	23	23	23	23	24	24	24	24	24	25	25	25	25	26	26	26	26	26	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32	32	33	33	33	34	34	34	34	34	35	35	35	35	35	36	36	36	36.5	37	37	37	37	38	38	38	38	39	39	39	39	40	40	40	40	41	41	41	41	42	42	42	42	42	43	43	43	43	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	47	48	48	48	48	49	49	49	50	50	50	50	50	51	51	51	52	52	52	52	52	53	53	53	53	53	53	54	54	54	55	55	55	55	56	56	56	56	57
37119	Mecklenburg	NorthCarolina	484	487	490	493	496	500	503	507	510	513	517	520	524	527	530.5	533.5	537	541	544	548	551	555	558	561	565	568	572	575	579	582.5	586	589	593	597	601	605	609	613	616	619	623	627	631	634	638	642	645	649	652	656	660	664	667	670.5	674	678	682	685	689	692	696	700	703	707	711	714	717.5	721	724	728	731	734	738	742	746	750	753	756.5	761	765	767.5	771	775	778	781	784	787	790	795	798	801.5	806	810	814	817	820	825	828	831	835	838.5	842	844.5	849	852	856	859	862	866	870.5	874	877	880	885	888	892	894	899	902	906	908	911.5	915	918	922.5	925.5	930	933.5	937.5	940.5	945	948	951.5	954	959	962	966.5	969	973	976	980.5	984	988	991	994.5	999	1001	1005	1009	1012
37121	Mitchell	NorthCarolina	6	6	6	6	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	16	16	16	16	16	17	17	17	17	17	17.5	18	18	18	18	18	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	31	31	31	31	31	32	32	32	32	32	33	33	33	33	33	34	34	34	34	34	35
37123	Montgomery	NorthCarolina	43	43	44	44	44	45	45	45	45	46	46	46	47	47	47	48	48	48	48	49	49	49	49.5	50	50	50	51	51	51	52	52	52	53	53	53	54	54	54	55	55	55	55	56	56	57	57	57	58	58	58	58	59	59	60	60	60	61	61	61	61	62	62	62	63	63	63	64	64	64	65	65	65	66	66	66	67	67	67	67	68	68	69	69	69	70	70	70	71	71	71	71	72	72	72	73	73	73	74	74	74	75	75	75	76	76	76	76	77	77	78	78	78	78.5	79	79	79	80	80	80	81	81	81	82	82	82	82	83	83	83	84	84	84	84	85	85	86	86	86	86	87	87	88	88	88	89	89	89	90	90	90
37125	Moore	NorthCarolina	69	70	71	71	72	73	73	74	74	75	76	76	77	78	78	79	80	80	81	82	82	83	84	84	85	86	86	87	88	89	90	90	91	92	92	93	94	94	95	96	97	97	98	99	99	100	101	101	102	103	104	104	105	106	106	107	108	109	109	110	111	112	113	113	114	115	115	116	117	117	118	119	120	121	121	122	122	123	124	125	125	126	127	128	128	129	130	130.5	131	132	132	133	134	135	135	136	137	137	138	138	139	140	140	142	142	143	144	144	145	146	147	148	148	149	150	151	151	152	153	153	154	155	155	156	157	157	158	159	160	160	161	162	163	163	164	165	165	166	166.5	168	168	169	170	170	171	172	172	173	174	174
37127	Nash	NorthCarolina	113	114	114	115	116	116	117	118	118	119	119	120	121	121	122	122	123	124	125	125	126	126	127	128	128	129	129	130	131	131	132	133	133	134	135	135	136	136	137	138	138	139	139	140	141	141	142	143	143	144	145	145	146	147	147	148	149	149	150	150	151	151	152	153	153	154	155	155	156	156	157	158	158	159	160	160	161	161	162	162	163	164	164	165	166	166	167	168	168	169	170	171	171	172	172	173	173	174	174	175	176	176.5	177	178	178	179	179.5	180	181	181	182	183	183	184	185	185	186	186	187	188	188	189	189	190	190.5	191	191	192	193	194	194	195	196	196	197	197	198	198	199	200	201	202	202	203	203	204	205	205	206	206
37129	NewHanover	NorthCarolina	66	68	69	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	121	121	122	123	124	125	126	127	128	129	130.5	131	132	133	134.5	136	137	137	139	140	141	142	142	144	145	146	147	148	149	150	151	152	153	154.5	155	156	157	158	159	160	161.5	163	163	164	165	167	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	186	187	189	190	191	192	193	194.5	195	196	197	198	200	201	202	203	204	205	205	206	207	208	209	210	211	212	213	214	215	216	217	218
