ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
26055	GrandTraverse	Michigan	32	34	36	37	39	40	42	43	45	46	47	48	50	51.275	52	54	55	56	57	59	60	61	62	64	66	66	68	69	71	72.275	73	74	76	77.275	78	80	82	83	84.275	85.275	87	87.275	89	90	90.275	93	93.275	95	97	98	99	100.275	102	103.275	104	105.275	107	108.275	110	111.275	113	114.275	116	116	118	119	121	122.275	124	125.275	128	129	130	131	132.55	134.275	135.275	136.275	138.275	139.275	140	141.275	143	145	146	148	148.275	150.275	151.275	152.275	155	155.55	157	158.275	161	162.275	164.275	166.55	168	169.275	171	172.275	173.275	175	175	177.275	178.275	179.275	180.275	181.55	184	186	187	189	190.55	192	192	195	196.275	197.275	199	199.275	201	202	203	205.275	207	208	211	211.55	214	214	216.275	217	220	223.275	224	225	225	225.275	228.55	231.275	234.275	237.275	241	241	241.275	244	245.275	246
26057	Gratiot	Michigan	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	65.275	66	67	68	68	69	70	70	71	72	73.275	74	74.275	75.275	76.275	78	79	79.275	80	81	82	82	83	84	84.275	86	87	87.275	88	89	90	91	91	92	93	94	94	95	96	96.275	97	98	98.275	99	100	101	102	103	103	104	106	106.275	107	108.275	110	111	111.275	112	113	113	113	114	115.275	116	117	118	119	119	120	122	122	123	124	125	125.275	126	126.275	127	128	128.275	130	131	131.55	133	135	135	136.275	137	137.55	138.275	140	140.275	142	143	144.275	144.275	145.275	147	147.275	148.275	149	151	151.275	152.55	153.275	155	155.275	156.275	156.275	158	158.275	160	160	161	161.275	162	164	164	164	165	166	166	167	167	168	168.275	170	170.275	171.275	172	174	174.275	175
26059	Hillsdale	Michigan	52	54	55	56	57	58	59	60	61	62	63	64	65	66	66	67.275	69	69	70	71	71.275	72	73	74	75	76	77	78	78	79	80	80.275	81	82	82.275	84	85	86	87	88	88	89	90	90	92	93	94	94	95	95	95.275	96	97	97.275	99	99.275	101	102.275	103	103	104	104	104.275	105	107	107	108	109	110	110.275	111.275	112	113	114	114	116	117	118	118	119	119	119.275	120	121	122	123	124	125	126	127	127.275	128.275	129	130.275	131	132	132	133.275	134	135	136	137	137	138	138	139	139	141	142	142	143	143	144.275	145	146	147	148	148	149.275	150	151.275	152	153.275	154	154	156.275	157.275	158	158.275	159	159.275	160.275	161	163	164	164	165	166.275	167.275	169	169.275	170	171	171	172	173	174	175	176	176
26061	Houghton	Michigan	19	21	22	24	25	26	27	28	30	31	32	33	34	35	36	36	38	39	40	41	42	42	44	45	45	46	47.275	48.275	49.275	50	50.275	51	52	54	55	55	57	57.275	58	59	60	61	61	62.275	63	64	64.275	65	65	66	68	68	69.275	71	72	73	73.275	73.275	75	76	76.275	78	78	79	80	80.275	82	83.275	84	84	86.275	88.275	89	89.275	91	93	93	93.275	94	94	94.275	96.275	97	97.275	99	99	100.275	101	102	103.275	104	104.275	104.275	104.275	106	106	108	109	110	110.275	112.275	113	113.275	113.275	115	116	116.275	117	117.55	120	122	122.275	123	123.275	124	124.275	126.275	126.275	127.275	128	130.275	130.275	131	131.275	132	132.275	133.275	134	134.275	136.275	137	137.275	139.275	140	140.275	141	141.55	142.275	143.275	144.275	145	146	147.275	148	148	150	151.275	153	153	153.275
26063	Huron	Michigan	28	30	31	32	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52.275	54	55	56.275	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	80	82	83	84	85	86	87.275	88	89.275	90	91	92	93	95.275	96.275	98	98	98.275	99.275	100	102	103	103.275	105	106.275	107	107	109	109.275	111	112	113.275	114	114.275	115	116	118	119	120	121	122	123.275	124.275	125	127	129	129	130.275	131	132.275	134	134.275	136	136.275	138	139	139.275	141	142.275	144	145	145.275	147	148	148.275	149.275	150.275	151.275	153	155.275	156	156	157	157	159	161	162	164	165	165.275	167	168	168.275	170	171.275	172	173	173.275	174	175	176.275	177.275	177.55	179	180	180	184	184	185	187	187	188
26065	Ingham	Michigan	148	153	157	161	165	169	171.275	175	179	182	186	190	191.275	194	198	201	204	208	211	213	216	220	223	226	229	232	234.275	239	241.275	244	247	250.275	253	255.275	258.275	262.55	266	268	273	276	278.275	281.275	284.275	287	290	292	294.55	298.55	303	306.275	310	313	316	316	319.55	323.275	327	329	334.275	336.275	337.55	341.55	344	347	352	355.275	358	360.275	364	366.275	369.55	374.275	377	381.275	383.275	387.275	391.275	395.275	398.275	400.55	404.275	407.275	410	413.55	416.825	420	424.275	427.275	429.55	433.275	436.55	438.275	443.275	446.275	451	455.275	457	460	462.55	464.55	466.275	472	473	479	479.55	481.55	485.275	487.275	492.275	494.55	496.1	501.55	505.275	507.55	512.65	517	521.275	523.275	524.275	527.275	533	536.275	539	541	546	548.275	550	552	555	559.55	561.825	564.55	568	570.275	572.55	579.275	582.275	587	590.275	591.55	597.275	600.55	603.275	605	608.55	613.275	615.275	618	624	629.275
26067	Ionia	Michigan	37	39	40	42	43	44.275	45	46	48	49	50	51	52	52	54	55	56.275	57.275	59	59	60	61	62	63	64	64.275	66	67	68	69	70	71	72	73	74	75	76.275	77	78	78.275	79.275	80.275	81.275	82	83	83	84	85.275	86	87	88	88	89	90.275	91	92	92	94	95	96	96.275	98	99	100	100	101	102	103	104	105	106	107	108	109	110	111	111	113	113	113.275	114.275	115	117	118.275	119	120	121	122.275	123	124.275	126	127	127	129	129	129	130.275	132	132.275	132.275	134	135	136	137	138	139.275	140	140.275	142	142.275	143	144	145	146	147	148.275	149	150	150.55	153	153.275	154.275	155.275	156	157	158	159.275	160	161	162	163.275	164	165	166	167.275	168	168.275	170	171.275	172	173	174.275	175.275	177	178	178	178.275	180	181	181.275
26069	Iosco	Michigan	38	40	42	43	45	46	47	48	49	50	51	52	53	54.275	56	56.275	57	59	60	61	62	63	64	65	66.275	67	69	69	71	72	72.275	74	75	76	77	78	79	80	81.275	82	83	84	85	86	87	88	89	90	92	93.275	95	95	96	98	98	99	99	100	102	102	103.275	104.275	105	106	107	108	109	109.275	111	112	113	114	115	116	117	118	119	121	122	123.275	123.275	125	127	127.275	129	130	130	131.275	133.275	134	135	135	137.275	139	139	142	142.275	143	144	145	145.275	146.55	148.275	150	151	151	152	153.275	154.275	155.275	156	157	157	159	160.275	162	162.275	162.275	163	164.275	165	165.55	167	168.275	169.55	172	172.275	173	173.55	174.275	176	178.275	180	180	181	182	183	184	185	186.275	187.275	188	189	191	191	193	194	196.275	198	198
26071	Iron	Michigan	38	39	40	41	41	42	43	43	44	44	44	45	46	46	47	48	48	48.275	49	49	49.275	50	51	51	52	52	53	53	53	53	54	54.275	55	55	55	56	56	56.275	57	57	58	58	58.275	59	59	60	60	60	61	61	62	62	63	63	63	64	64	65	65	66	66	66	67	67	67	68	68	68	68.275	69	69.275	70	70	70.275	71	71	71.275	72	72	73	74	74	74	75	75	75	75	75.275	76	77	77	77	77	77.275	78	78.275	79	79	79.275	80	80	80	80	81	81	81.275	82.275	82.275	83.275	84	84	85	85	86	86	86.275	87	87	88	88	88	88.275	89	89	89	89	90	90	90	90	91	91	91.275	92	92	92.275	92.275	93	94	94	95	95	96	96	96	96	96.275	97	98	98
26073	Isabella	Michigan	36	38	40	42	43	44	45.275	47	48	50	51	52	53	55	56	57	59	60	61	63	64	65	67	68	68	70	70	72	72	73.275	75	76	76.275	77	78	79	80	81	83	85	85.275	86	88	89	91	91.275	92	93	93.275	94.275	96	97	99	100	101	101	102.275	104	106	106	108	109	110	111	112	113	114	115	116	116	117	119	120.275	121.275	123	125	126	126	127.275	128.275	130	130	133	133.275	135	137	137.275	138.275	140	141	142	142	144.275	146	147	147.275	148.275	151	152	153	154	156	156	157	159	160	161	162.275	164.275	166	166.55	169	169.275	170.275	171.275	173	174	174.275	175.275	177	178.275	179.275	180	181	183	184	185.275	186.275	188	189	192	194	194	196	196	198	200	200.275	201.275	202	203.275	204.275	206	207.275	208	209	210	211	212	213
26075	Jackson	Michigan	124	128	130	133	136.275	139	142	145	149	150.275	153.275	156	159	162	163.275	166	168.275	171	174	177	180	182	184	187	189	191	193	195	197	201	203	205	208	210	211	214	215	217	220	221.275	223.275	226	228	231	233.275	235	237.275	240	241.275	245	248	251	252	255	257	258.275	261	263	267	268.275	270.55	273.275	275.275	280	281.275	283	284.275	286	290	293	296	297	299	301.275	304	307	308	311	311.55	315	319	321	323	325.275	327.275	330.275	332	333	336	338.275	342.275	344	346.275	350	353	356.275	357.275	360	362	366	368	370.275	373	375.275	378.275	380.275	381.55	386	387.275	389	392.275	394.275	398	399.275	402	404	407.275	409	412.275	413.275	415	417.275	419.55	424	428.275	431.55	433	433.275	437.275	439	440	443	447	448.275	451.55	455	457	459	461	463	467	470.275	472.275	473.275	476	479.275	481.275	483	484.55	486.275
26077	Kalamazoo	Michigan	200	204	208	211	215	219	223	226	229	232	235	238	242	245	248	251	254.275	257	261	263	266.275	269	270.275	274	277	280	283	286	289.275	291	295	297	300	304	306	309	311	314	316	318	322.275	324.275	328	330.275	332.275	335	339.275	343	346.275	349.275	352.275	355	356.275	359.275	363	365	368	372	374.275	377	380.275	383	386	389	392	396	398	401	403.275	405.55	408.275	412	416	419	422	426	428	430.55	434	437.275	439.275	443	445	448.275	451.275	454.275	457	460	462	465.275	467.55	470.275	473.55	477	479	482.275	485.275	489.275	492	494.275	498	500.55	503.55	508	513	516	519	522	525.275	526.55	531	532	535.55	539.55	541.55	545	549	551.275	555	557.275	561	565	567.55	570.275	572.275	576.55	580.55	587	591.275	594.55	598.55	600.1	604.275	606.275	610	612.275	616.55	619	620.55	623.825	626.375	630.275	633	636.275	639	643	647	649.275	652.275	654
26079	Kalkaska	Michigan	11	11	12	13	13.275	14	14	15	15	16	16	17	17	17	18	18	19	19.275	20	20	21	21	22	22	23	23	23	24	24	24	25	25.275	26	26	26.275	27	27	27.275	28	28	28	29	29.275	30	30	31	31	32	32	33	33	33	33.275	34	34	35	35	35.275	36	36	36	37	37	37	38	38	38	39	39	40	40	40	41	41	42	42	42	43	43	43.275	44	44	45	45.275	46	46	46	47	47	47.275	48	48	48	49	50	50	50	51	51	51	52	52	53	53	54	54	54.275	55	55	55.275	56	56.275	57	57	58	58	58.275	59	60	60	61	61	61	61.275	62	62	62	62	63	63	63	63	64	64	64.275	64.275	65	66	66	66	67	67	68	68.275	68.275	69	69	70	70	71
26081	Kent	Michigan	452	463	473	481	490	498.275	507	514	522.275	532	539.275	546.275	554	562.275	570	576.275	584	592.275	600	608.275	615	623	632	639	645.275	653	662	669	677	685	692	698.55	707.275	715.275	722	729.275	739.275	748.275	756	764.55	772	779	787	792.55	800	807.275	815	822.275	830	837	845.275	854.275	861	865.55	874.275	881.275	891	900	908.275	917.275	922.55	931	939.275	948	955	962.275	969	979.275	989.275	996.55	1003.55	1012	1021.275	1029.275	1035.55	1042.275	1052.55	1061.275	1069.275	1076.825	1084.55	1093.275	1099.825	1110	1119.275	1127.275	1134.275	1142.275	1149.275	1157.375	1163.825	1174	1182.275	1190.275	1198	1206	1215.55	1224.275	1232	1239	1246.275	1253	1262.275	1269	1277	1284.275	1295	1303.275	1312	1319.275	1327.275	1336	1345.275	1354.275	1365	1374.1	1383.55	1389.55	1395.375	1403.825	1412.275	1420.375	1429.925	1441.375	1448.925	1457.375	1465.1	1476.925	1482.275	1493.825	1500.55	1508.825	1516	1524.275	1534	1541.55	1550.825	1559.825	1568.275	1578	1585.55	1592.55	1603.275	1612	1619.55	1625.825	1634	1645.55	1653	1660.825
26083	Keweenaw	Michigan	3	4	4	4	4	5	5	5	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	8.27499999999998	9	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12.275	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	16	16.275	17	17	17	17	17	17	17	17	17.275	17.275	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19.275	19.275	20	20	20	20	20	20	20.275	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22.275	23	23	23	23	23.275	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25
26085	Lake	Michigan	8	8	9	10	10	11	11	12	12	12.275	13	13	14	14	15	15	15	16	16	16	17	17	18	18	19	19	19	20	20	20.275	21	21.275	22	22	22	22	23	23	24	24	24	25	25	25	25	26	27	27	27	27.275	28	28.275	29	29.275	30	30.275	31	31	31	31.275	32	32	33	33	33	33.275	34	34	35	35	35	35	36	36.275	37	37	37	37	38	38	39	39	39	40	41	41	41	41.275	42	42	43	43	43	43	43	44	44.275	45	45	45.275	45.275	46	46.275	47	47	47	48	48	48	49	49	49	50	51	51	51	52	52.275	53	53	53	53.275	54	54	54	54	55	55	55	56	56	57	57	57	57	57	58	59	59	60	60	60.275	61	61	61	62	62	62	63	63.275
26087	Lapeer	Michigan	76	79	81	83	85	86.275	88	89	91	93	94.275	97	97	99	101	102.275	103	105	106.275	108	110	111	113	114	116	117	119	120	121	123	124	127	128.275	130	130	132	134	135	136.275	138.275	139	141	142	143.275	145	146	147.275	149.275	150	152.275	154	155	156	158.275	160	162.275	163	164.275	166.275	168	170	171	172.275	174	174.275	176.275	178.275	180	181	183.275	185	186.275	187	189	190	191.275	194	195	197	199	201	202	204	205.275	206.275	208.275	209.275	211.275	213	213	215	216	217	219	221	222	223	225.275	227	228.275	230.275	232	233.275	235	236	238	239	240	242	243	246	247	248.275	250.275	253	253.275	256	258.275	260	261.55	262.55	265	267	270	271.275	272	272.275	274.275	276.55	278	278.275	280.275	281.275	283.275	284.275	285.275	287.55	290.275	291.275	293.275	294.275	296	298	300	302	302.275	303.55	303.55	304.275	305.275
26089	Leelanau	Michigan	5	5	6	6	7	7	7	8	8	8	9	9	9	10	10	10	10	11	11	11	12	12	12.275	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	16	17	17	17	18	18	18	19	19	19.275	20	20	20	20	20	20	21	21	22	22	22	22	23	23	23	24	24	24	24	24	25	25	25	25.275	26	26	26	27	27	27	27	27.275	28	28	28	29	29	29	29	29	30	30	30	31	31	31	31	31	31.275	32	32	32	32.275	33	33	33.275	34	34	34	34	35	35	35	35	35	35	36	36	37	37	37	38	38	38	39	39	39	39	40	40	40	40	40	40	41	41	41	41	42	42.275	42.275	43	43	43	44	44	44	44	44	44	44.275	45
26091	Lenawee	Michigan	48	50.275	52	54	55	57	59	61	62	64	64	66	67	69	70	71	72	74	75	77	78	78	81	81	83	84	85	87	88	89.275	91	91	94	96	96.275	97.275	99	100	100.275	102.275	103.275	105	106	107.275	108	109	110	112	114	114	115	116	117	120	120	121	122	124	124	126	128	129	130	131	132.275	133	135	136	137	138	139	140	141.275	142.275	144.275	146	147	147.275	150	150.275	152	153.275	154	155	156.275	158	159	160	162.275	163	164	165.55	167	169.275	170.275	172	172.275	174	176	177.275	178.275	179	181	181	181.275	183	184.275	185.275	187	188	189	191	192	193	194.275	195	196.275	198	200	202	203	205	206.275	206.275	208.275	209	211	211.275	213.275	215.275	217	217.275	218.275	219	221	222	222.275	224.275	226.275	228	229.275	230	231.275	232	234.275	236	237	238.275	239.275	240
26093	Livingston	Michigan	62	65	67	69	72	73.275	75	77	79	80	83	85	86.275	89	90	92	94.275	97	98	99	101	102	104	107	108	109	112	113.275	115	117	118	120.275	121	124	125	126	127.275	128	131	132	135	136.275	139	140	142	143	145	146	149	150	152.275	154	156	157	159	161	162	165	166	168	170.275	173	173.275	175	177	179	181	184.275	186	187.275	189	190.275	192	195	196.275	199	200	200	203	205	206.275	208	209	211.275	213	215.275	216.275	218.275	220.275	222	223.825	225.825	228	230.275	231	234	236	237	237.275	239	242	244.275	245.275	247	250	252	253.275	256.275	259	260	261	262.55	264.275	267	268.55	270	270.55	270.55	272.55	274.275	277.275	280	280.825	282.1	285	286.275	287.275	289.275	291	294.275	295.275	298.275	299.825	303.275	304	306.275	307.825	310	313.275	315.275	317.275	319.1	323	324.275	326.275	329	329	331	333.55	335.275
26095	Luce	Michigan	1	1	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5.27499999999998	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8.27499999999998	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10.275	11	11	11	11	11	12	12	12	12	12	12	12.275	13	13	13	13	13.275	13.275	14	14	14	14	14	14	14.275	15	15	15	15	15	15	15	15	15.275	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17.275	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22
26097	Mackinac	Michigan	2	3	3	4	4	4	5	5	5	5	6	6	6	6	7	7	7	8	8	8	8	8	9	9	9	9	10	10	10	10	10	11	11	11	11.275	12	12	12	12	12.275	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16.275	17	17	17	17	17.275	17.275	18	18	18	18	19	19	19	20	20	20	20	20	20.275	21	21	21	21	21	21.275	22	22	22	22	22	23	23	23	23	23	23.275	24	24	24	24	25	25	25	26	26	26	26	26	26.275	27	27	27	27	27.275	28	28	28	28	28	29	29	29	29	29	29	29.275	30	30	30.275	31	31	31	31	31	31	31	31	31	32	32	32.275	32.275	33	33	33	34	34	34	34	34
26099	Macomb	Michigan	1413	1429.275	1444	1459	1473	1487	1501	1516	1529	1543	1558	1571	1583.275	1597.275	1610	1622	1635	1649.275	1664	1678.275	1690	1702.275	1717	1732	1742.275	1760	1769.275	1784.275	1797	1807.275	1822	1837	1850.55	1865	1879	1893	1908.55	1921.55	1936	1950.275	1961	1974	1987.275	2002.275	2017	2031.275	2046.55	2057.55	2072.275	2086.275	2102.275	2114.275	2127.825	2142.275	2155.275	2173.55	2187.275	2199	2213.825	2229.275	2243.275	2255.275	2268	2283.275	2300	2312.825	2325.825	2337.275	2354	2366.55	2382	2393.55	2406.55	2422.55	2435	2449	2465.275	2481	2492.275	2507.275	2520	2534.55	2549.1	2562.275	2578.275	2595.825	2608.55	2622.275	2638.375	2649.825	2663.275	2678.55	2688	2699.1	2716.55	2729.825	2743	2758.55	2773.275	2784.375	2796.275	2811	2823.1	2838.55	2852	2867.55	2884.65	2897.825	2914.1	2927.55	2943.825	2961.55	2975.55	2989.275	3006	3016	3036	3045.1	3055.375	3066.275	3083.275	3098	3112.275	3127.825	3145.825	3160.275	3178.1	3193.55	3210.825	3228.825	3242.55	3257	3274	3291	3303.925	3318.825	3335.1	3347.1	3364.375	3377.375	3389.275	3402.275	3419.55	3434.925	3451.275	3465.55	3473.825	3485.475	3499.025	3508.375
26101	Manistee	Michigan	12	13	14	15	15	16	17	17	18	18	19	20	20	20.275	21	22	22	23	24	24	25	25	25	26	26	26.275	27	27	28	29	29	29	30	30	31	31	32	32	33	33	34	34	35.275	36	37	37	38	38	39.275	40	41	41	42	43	43	43	43.275	44	44	45	45.275	46	47	47	47.275	48	48.275	49	49	50	51	51.275	52	52	53	53	54	54.275	55	55	56	56	57	57	58	58	59	59	60	61	61	61	62	62	62.275	63	64	65	65	66	67	67	67	68	68	68	69	69.275	70.275	71	71	72	72	73	73.275	74.275	75	75	75	75.275	76	76	77	77	78	79	79	80	80	80.275	80.275	82	82	82.275	83	84	84.275	84.275	85	85	86.275	87	87	87.275	88	88.275	88.275	89	90	91
26103	Marquette	Michigan	45	47	49	50	52	53	54	55	57	58	60	61	62	63	64	65	66	68	69	70	71	73	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	88.275	90	91	91.275	92.275	93	94	95	96	98	99	100	101	102	102	103.275	105	105	107	107	108	109.275	111	112	113	114	115.275	117	118	118	118.275	119.275	120	122	123	124	124	125	126.275	128	128.275	130.275	131	132	132.275	133	134.275	136	136.55	138	139	139.275	140.275	141.275	142	142.275	143.275	144	145	146.275	147	148.275	150.275	151	153	154	155	156	156.275	157.275	157.275	159	161	161.275	162	163	165	166	167	167.275	167.275	169	169.275	170.55	172	172.275	174	174	175.275	176.55	177.275	179.275	181	181	182	183	185	186.275	188.275	189	189	189.275	191.275	191.275	191.275	193	193.275	194.275	195	195.55	197	198	198
26105	Mason	Michigan	16	17	17	18	19	19.275	20	21	22	22	23	24	24	25	25	26	26.275	27	28	28.275	29	29	30	31	31	32	32	33	33.275	34	35	35	36	36	37	37.275	38	38	39	39	40	40	41	41	42	43	43	44	45	45	45	45	46	46	47	47	48	48	49	49.275	50	50.275	51.275	52	53	53	54	55	55.275	56	56	56.275	57	57	58	59	59	59.275	60	61	61	62	63	63.275	64	64	65	65.275	66	67	68	68	68	69	70	70	71	71	72	72	73	73	74	74	74.275	75	75.275	76	77	77.275	78	78.275	79	80	80.275	81.275	82	82	83	83	83.275	84	84.275	86	86.275	87	87.275	88	88.275	89	90.275	91	92	92	92	92	93	94	94	95	95.275	96.275	97	97.275	98	99	100	100	101	101
26107	Mecosta	Michigan	14	16	17	18	18	20	21	22	23	24	25	25	26	27	28	28	29	30	31	31	32	33	34	34	35	36	36	37	37	38	39	40	41.275	42	44	44	45	45	46	47	49	49	50	51	51	51.275	52	52.275	54	55	55	56	57	57	58.275	59.275	60.275	61	61	62	62	62	63	65	66	66	67	68.275	69.275	70	70.275	71.275	72	72	73	74	74.275	75.275	76	77	77.275	78.275	79	80	80	81.275	83	83	84	85	85.275	86	87	87.275	88	88	89	90	90.275	91	91.275	92	93.275	94	95	95.275	96.275	98	99	100	101	101	102	103	103	104	104	106	107	108	108	108	109	111	111.275	113.275	114	114	114.275	116	116	117.275	118.275	119	120	121	122	122.275	123	123	125	126	127	127	127.275	127.275	129.275	129.275	130	130.275
26109	Menominee	Michigan	23	24	25	26	27	27.275	28	29	29	30	30	31	31	32	32	33	33	34	35	35	36	36	36	37	37	38	38	39	39	40	40	41	41	42	42	42.275	43	43	44	44	44.275	45	45	45	46	46	46.275	47	47	47	48	48	48.275	49	49	50	50	51	51	52	52	52.275	53	53	53.275	54	54	55	55	56	56	56.275	57	57	58	58	58	59	59	59	60	60.275	61	62	62.275	63	63	64	64	65	65	66	66	66	66.275	67.275	68	68	68	69	69	69	70	70	71	71	71	72	72	72	73	74	74	74	75	76	76	77	77	77.275	78	79	79.275	79.275	79.275	80	80	80	81	81	81.275	82	83	83	83	83	83.275	84	84.275	85	85	85	85	85.275	86	86	87	87	87	88
26111	Midland	Michigan	36	38	40	41	43	44.275	46	48	49	51	53	54	55	57	59	60	61	62	64	66	67	68.275	70	71	73	74	75	76	78	78.275	80	81.275	83	85.275	87	88	90	92	93	94	95	97	98	99	101	102	103	104	105	106.275	108	111	112	113	114	115	116.275	117	118.275	121	121.55	124	125.275	127	128.275	128.275	129	130	132	133.55	135	136	138	139	141	143.275	144	144	146	146.275	148	149	150	151	153	155	156.275	158	160	160	162	163.275	166.275	167	168	169.275	170.275	173.275	173.55	175.275	178.275	179	179.275	180.275	181	182.275	184.275	185.275	186	187.55	189	190.275	192	194.275	194.825	196.275	200	200	201.55	203.275	207.275	208	208.825	211	213	213	214.275	217	218	220	221.275	223.55	225.275	226.275	226.825	228.275	228.55	230.275	231.275	233	233.55	236.275	237.275	238.825	242	242.275	243.275	244.55	247.275	248
26113	Missaukee	Michigan	9	9	10	10	10	11	11	12	13	13	13	13.275	14	14	14	14.275	15	15	16	16	16	17	17	17	17	18	18	18.275	19	19	19	19	20	20	20	21	21	21	22	22	22.275	23	23	23	23	24	24	25	25	25	25	25	25	26	26	27	27	27	28	28	28	28	29	29	29	30	30	30	31	31	31	31.275	32	32	32	32	33	33	34	34	34	34	34	35	35	35.275	36	36	36.275	37	37	37	37	37	38	38	38	38.275	39	39	40	40	40	40	41	41	41	41	41.275	42	42	43	43	43	44	44	44	44	45	45	45	45.275	46	47	47	47	47	47.275	48	48	48	49	49	49.275	50	50	50	50	50.275	51	51	51	51	52	52	53	53	53	54	54
26115	Monroe	Michigan	121	125	128	131	133	136	139	141.275	143	146	149	151	154	156	158	160	163	164.275	167	170	172	174	177	178	181	183	184.275	187	190	190.275	193.275	195	197	200.275	202	205.275	208	210.275	212	214.275	217	218.275	220	222.275	225	226.275	230	232	234	234.275	237	239	242	244.275	246	248	250	253	255	256.275	259	262	265	267	269.275	270.275	272.275	275	278	280	282	285	287	290	292.275	293.275	295	299	300.275	302.275	304.55	307	308	311.275	314	316.275	318.275	321	323.275	326.275	330	333.55	335.55	338	338.825	341.275	344.275	346	348.275	351.275	354.55	358	358.275	361.275	363.275	365.275	370	371	374	377.275	377.55	381	384	386	388	390.55	392.275	396.275	400	401.275	403	406.275	409	411.275	414	416	417.275	418.55	420.275	425	425.55	427	431.275	433	434.55	438.275	439	442	444.55	447	448.275	451.275	454.275	457	459	460.275	464	467	470.275	471
