ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
40089	McCurtain	Oklahoma	2465	2482	2500	2518	2536.725	2555	2575.725	2595	2616.725	2635	2654	2674	2693	2713.725	2733	2752	2772.725	2790	2813	2831	2852.725	2871	2890.725	2910	2930	2950	2966.725	2985	3003	3023	3044	3062	3079.45	3099.725	3119.725	3139.725	3158.725	3179.45	3195.725	3213.725	3232.725	3252	3271.725	3290	3307.725	3326.725	3343.725	3367	3385	3404	3420.725	3441	3458.45	3476	3498.175	3516	3534.725	3552.725	3572.725	3591.725	3610.725	3626.725	3647.725	3665	3682.725	3700.725	3720.725	3740	3757.725	3776.45	3795.9	3811.725	3831.45	3851.625	3869	3888.725	3906.725	3926	3943.725	3961.725	3979	3997.45	4013.725	4032.175	4050.725	4069.725	4089	4105.725	4123	4142	4161.725	4180.725	4196.9	4216	4232.45	4252.45	4270.725	4291.175	4312.175	4325.725	4344.9	4360.45	4377.9	4397.725	4413.725	4428.175	4445.45	4471.725	4486	4503	4516.45	4540.8	4558.45	4577	4592.175	4611	4626.075	4641.45	4659.175	4676.725	4694.45	4714.45	4736.175	4753	4769.45	4788	4804.725	4819.725	4843.175	4856	4873.725	4892.9	4911.175	4926.45	4943.075	4962.625	4978.45	4999.725	5015	5032.175	5050	5067.725	5079.45	5100.725	5115.45	5131.45	5147.725	5169.35	5184.725	5202.075
40091	McIntosh	Oklahoma	989	1000	1012	1024	1036	1049.725	1062	1075	1088	1101	1113	1128	1140	1154	1167	1182	1195.725	1210	1223	1239	1253	1266.725	1280.725	1295	1308.725	1324	1338.725	1352	1365	1381.725	1394	1409.725	1425	1437.725	1452.725	1465.725	1481.725	1493.725	1509	1521	1536	1551	1566	1578	1594	1608	1621	1633.725	1648.725	1661.725	1674.45	1689.725	1702.725	1715.725	1731.725	1743.725	1758	1770.725	1787	1801.45	1812.725	1827	1841.9	1855.175	1867	1881.725	1897.725	1910	1924.45	1936.725	1952.725	1967	1978	1990.725	2006.45	2023.725	2036.725	2052	2065	2078	2091.725	2107.45	2118	2135	2147	2159.45	2172.175	2186.725	2200.45	2214.45	2228.175	2239.725	2252.725	2268	2281	2294.725	2307.725	2320.725	2334.175	2348.725	2362.45	2376	2387.45	2400.45	2412	2429	2441.625	2454.725	2466.725	2481.725	2493.725	2506.725	2518	2532	2546	2560.725	2571.725	2583.725	2597.725	2611	2624.725	2638	2649	2664.45	2677.725	2689.725	2704.725	2716	2731	2744.725	2759.725	2770.725	2785	2797.175	2809	2820.725	2833.725	2847.725	2861	2872.725	2885	2897.725	2910.175	2921.725	2939.9	2951	2963	2974.725	2989.725	3003
40093	Major	Oklahoma	613	616	620	624	628	632.725	637	642	647	652	656.725	661	666	670.725	675.725	681	685	691	697	701	706	711	716.725	722	726	731	736	741	745.725	751	755.725	760.725	765	771.725	776	781.725	785	790	795	798	803	807.725	811.725	818	823	828	832	837	842.725	847	852.725	857	861.725	868	874	878	883	887	893	896	900	905.725	910	914	918	922	926.725	931	938.175	942.725	948.725	953.725	957	962.725	967.725	972	977.725	983	987.725	994	999	1003.725	1009	1012.725	1017	1021	1027	1031	1034.725	1041.725	1046	1051	1055.725	1060.45	1064	1069.725	1073.725	1078	1083	1088	1092	1098.45	1101.725	1106	1111.725	1116.725	1122.725	1127	1130.725	1136	1140	1144.725	1150.725	1154	1159	1163	1167	1172	1176	1182	1185	1189.725	1195	1198.45	1202	1207.725	1213.725	1219	1222.725	1227.725	1231	1237	1240	1244.45	1250	1254.45	1258.725	1263	1267	1272	1278	1279.725	1287	1290.725	1295	1298	1302	1306.725	1312	1315.725
40095	Marshall	Oklahoma	896	904	913	923	932	942	952	962	973	984	994	1003.725	1014.725	1025	1036	1048	1059	1071	1083	1093.725	1104.725	1115	1126.725	1137.725	1150	1159	1171	1182	1192.725	1202	1213.725	1226	1235.725	1244.725	1258	1270	1280	1292	1302.725	1313.725	1324.725	1335.725	1345.45	1355	1367.725	1376.725	1387	1400.725	1410	1419.725	1431	1442.725	1454.725	1464.725	1474	1481	1493	1501	1514.725	1524.725	1534.725	1545.45	1559.175	1567	1577	1588	1598	1610	1621	1633	1643.725	1654	1665	1675	1687	1697	1708.725	1719.725	1731	1743	1756	1765.725	1775	1786.725	1797.45	1807.725	1820	1830	1841.725	1850.725	1862.45	1872.45	1884.9	1894	1903.45	1913.725	1922.725	1935.45	1945	1953.725	1967	1979.725	1990	1998	2009	2018.725	2030.725	2041.725	2052	2061	2071	2079.725	2092	2102	2112	2123.175	2131.725	2140	2152	2161	2170	2179.725	2188.725	2200	2210.725	2222	2232.725	2241	2251.725	2260.725	2271	2280	2292	2303	2312.45	2322.725	2331	2341	2351	2363.725	2372	2381.725	2393	2403.45	2412	2421.725	2431.725	2441.725	2452	2461.45
40097	Mayes	Oklahoma	1912	1937	1963	1991	2019	2048.725	2079	2108	2137.725	2169	2200	2229.725	2262	2291	2321	2351	2380.725	2412.725	2444	2473	2504	2536	2567.725	2600.725	2631	2663	2697	2728	2759.725	2789.175	2818.725	2848.45	2879	2910.725	2942	2973	3004.45	3032.725	3064	3097	3129.725	3163	3191.725	3220	3249	3282.725	3310.45	3343	3371	3403.725	3431.725	3463.725	3493.45	3523	3554.9	3583.725	3614	3644	3673.725	3705	3734.45	3763	3794	3820	3853.725	3884.45	3918.725	3946.725	3972.725	4002	4034	4066.45	4095.725	4125	4154.725	4183.9	4212.45	4240.45	4270	4300.45	4329	4359.175	4388.725	4418	4451.9	4481.45	4510.725	4540.725	4571.45	4600	4627.625	4657.175	4687.45	4717.725	4744.35	4775.9	4796.45	4828.725	4857.625	4887.175	4917.725	4945.175	4973	5010.7	5029.725	5061.45	5090.725	5119.175	5148.175	5180.725	5210.725	5238.725	5264.725	5290	5317.9	5348.45	5376	5405	5436.725	5466.175	5491.175	5524	5549.175	5577.725	5608	5635.725	5665.45	5694.45	5719.45	5745.725	5776.9	5802	5835.725	5857.725	5886.625	5914.175	5937	5969.625	5997.8	6022.175	6052.9	6077.175	6108.725	6138.725	6168.25	6192.45	6222.725	6249	6277.45	6302.175
40099	Murray	Oklahoma	836	843	852	861	869.725	878	888	897	907.725	918	926.725	936	945	954.725	965	976	985	994.725	1005	1014.725	1025.725	1035	1043.725	1052	1062	1072	1080	1091.725	1102.725	1112.725	1122	1132	1143	1152.45	1162	1171.45	1182.725	1192.725	1202.45	1212	1222.725	1230.725	1243.725	1252	1264.45	1271	1280.725	1293	1302	1313	1322	1333	1344.725	1352.45	1363.725	1372.725	1382.725	1389.725	1402.725	1413.725	1422.725	1432.45	1441.45	1452	1461.725	1472.725	1481	1491.725	1501	1510	1522.725	1532	1541.725	1551	1562.45	1573.725	1583	1594	1602	1612	1619.725	1630.725	1641	1649.725	1659.725	1671	1680.725	1690	1698	1708.45	1717.725	1727	1735.725	1744	1753.45	1762	1771.725	1779	1791	1799.725	1809	1819.725	1827.725	1840	1848.45	1858	1865.725	1876.45	1886	1894.725	1904	1912.725	1923.45	1932.725	1940.725	1951.45	1963.175	1972.35	1979	1988	1999.625	2007.725	2016.725	2026.725	2039.175	2048	2057.725	2066.725	2074	2084	2093	2101	2111.725	2119	2126.725	2135.45	2146	2154.45	2165	2177	2187.725	2198	2204.725	2214	2224	2233.725	2244	2255.45	2262	2271.45
40101	Muskogee	Oklahoma	5124	5176	5228	5284.725	5338	5394.725	5449	5506	5562	5619	5678	5733	5790	5847	5904.725	5961	6015	6070	6125.725	6182.45	6240.45	6296.725	6353.175	6405.725	6466.725	6520.45	6578	6635.725	6683.45	6743.175	6798.175	6854	6907	6963.45	7021.9	7072.45	7129.625	7183.175	7237	7290.725	7344.725	7403	7461.45	7515	7569.725	7625	7682	7739.725	7789	7840	7897.45	7955.725	8011.725	8067.625	8119.725	8175.45	8226.725	8276.725	8334.45	8384.45	8439.45	8487.45	8544.725	8599.725	8655	8702.725	8756	8812.35	8863.725	8917.725	8974.725	9027.45	9078.45	9131.725	9185.9	9239.175	9292.8	9352.525	9405	9456.9	9505.45	9557.725	9607.725	9663	9712.45	9763.45	9813.175	9869	9918.725	9972.075	10026.975	10073	10124.725	10173.9	10227.725	10277.9	10327	10377.725	10428.725	10484.175	10535.175	10583.625	10633.725	10679	10731.725	10785.725	10836.45	10885.075	10938.8	10986.625	11037.725	11088	11133.45	11191.45	11237.45	11288.175	11336.625	11383.175	11435.725	11487.175	11536.45	11590.175	11646.625	11688	11740.725	11790.075	11844.8	11891.725	11941.45	11991.45	12044.45	12090.725	12146.45	12195.9	12240.9	12293.35	12338.175	12386.725	12435.9	12488.175	12540.625	12592.45	12636.725	12688.725	12738.9	12788.725	12838	12884.45	12933.9	12985.175
40103	Noble	Oklahoma	715	720	726	732	738	745	751	758	765	772	778	785	792	799.725	806	812	819.725	826.725	833	840.725	847	853.725	861	867	874	880	887	894.725	901.725	909	916	923	929	936.725	945	951.725	959.725	966	973.45	980.725	988	995	1001	1007.45	1015.725	1020.45	1028.725	1035	1042	1048	1053.725	1060	1067	1072.725	1079.725	1086	1094	1101	1108.725	1116.45	1124.725	1131	1136.725	1143	1149	1155.725	1162	1171.725	1178.725	1185	1192.725	1198.725	1206.725	1212	1218.725	1226	1233.725	1240.725	1248	1253.725	1262.725	1269.175	1275.725	1282	1290	1297	1303	1310	1318	1325	1329.725	1337.725	1345	1350	1358	1364	1371	1377.45	1383	1393	1399.725	1406	1412	1420.725	1426	1433.725	1439.725	1445	1452	1458.725	1463.725	1469.725	1476	1482	1488.725	1495.725	1502	1510	1516.45	1524.725	1530.725	1537	1545	1550.45	1556.725	1562	1569.725	1574.725	1584.175	1588.725	1598.725	1603.45	1609	1617.45	1622.725	1630	1637	1644	1650.725	1654	1662.725	1667.725	1674	1678.725	1684	1690.725	1698.725	1704	1708	1714.725
40105	Nowata	Oklahoma	489	494	499	504.725	511	517	524	530	536.725	542	548	555	561	568.725	575	582	590.725	597	603.725	610	617	624	631	639	647	655	662.725	670.725	677	684	691	697.725	704	712.725	719	724.725	730	740.725	747.725	756	761	766.725	774	779	788	795	801.725	807.725	815.725	824.45	829.725	837	844	851	858	865.725	872.725	881	887.725	895	904	910	917	924	931	936.725	943.725	950	956.725	963.725	971.175	980.45	983.725	992	1000	1008.45	1013	1019	1027	1033.725	1037.725	1047.725	1051.725	1057.725	1066	1072	1079.725	1086.725	1091.725	1098.725	1107.725	1114	1120	1127	1134.725	1142	1151.45	1160.725	1166.725	1173.725	1180.45	1188	1193.725	1200	1208	1214.725	1222	1229	1236.725	1242.725	1248.725	1254	1262	1268	1277	1284.725	1291.725	1298.725	1305	1310.45	1318.45	1324	1331	1339	1344.725	1349.725	1357	1363.725	1371	1377	1385.45	1391.725	1398.175	1405.35	1411.725	1417	1423	1431.175	1437.725	1444	1451	1460	1465.725	1470.725	1475.725	1483	1488.725	1493	1501.725	1507.725
40107	Okfuskee	Oklahoma	1156	1164	1172	1181	1191.725	1200	1209	1217	1227	1237	1246	1256	1265	1273	1284	1293.725	1303	1314.725	1323.725	1334	1344	1354	1363	1372	1384	1393	1402.725	1411	1422.45	1431.725	1440.725	1449	1461	1469	1479	1489	1499	1509	1517.175	1525	1535.725	1544	1553	1562.725	1571	1581	1592	1602.45	1611	1621.725	1629	1639.725	1647	1656.725	1667	1675.725	1684	1693.725	1702	1713.725	1722.725	1730	1740.725	1750.45	1758	1770.725	1780.725	1790	1797.45	1806	1816	1825	1834.725	1842.45	1853.725	1861.725	1872	1882	1890	1900	1908.725	1919	1927.725	1935.725	1946.725	1957.725	1966	1973.725	1983	1991.725	1997	2007.725	2017.625	2022.725	2034.45	2045	2054.725	2062.45	2071.725	2081.45	2089.45	2097.9	2107.725	2115.725	2123	2132	2141	2153.725	2161.725	2169.45	2178.45	2187.45	2193.725	2200.725	2209.725	2219	2228.725	2238	2246	2256	2265	2273	2282	2292	2299	2308.45	2317.725	2327.725	2336.725	2345.725	2355.725	2363	2372.45	2381.725	2388.45	2396.175	2408	2415.725	2424.725	2431.725	2438.725	2448	2457	2464.725	2472	2479.725	2487.725	2498	2506	2512.725
40109	Oklahoma	Oklahoma	48065	48716.725	49381.725	50061	50744	51433.725	52131	52832.45	53533.175	54239.725	54932.35	55638.45	56333.9	57037.45	57725	58424.725	59112.975	59817.175	60502.175	61195.9	61908.725	62588.075	63290.075	63970.9	64659.075	65380.8	66058.125	66756.525	67450.175	68127.625	68824.175	69513.175	70187.25	70861.075	71560.9	72233.175	72911.525	73596.625	74265.45	74936	75610.075	76306	76984.525	77688.8	78361.45	79018.625	79702.725	80378.725	81039.175	81730.675	82372.075	83060.35	83717.9	84388.075	85054.45	85726.9	86425.9	87070	87742.175	88413.075	89049.975	89705.075	90373.9	91022.175	91697	92361.075	93036.175	93682.075	94338.425	94998.75	95651.975	96301.35	96981.075	97631.9	98277.525	98943.725	99587	100235.975	100878.6	101543.05	102202.15	102859.95	103496.025	104145.175	104769.45	105447.175	106089.625	106712.625	107369.25	108014.7	108671.45	109324.425	109981.175	110613.6	111232.625	111874.85	112541.35	113173.925	113810.25	114439.85	115061.8	115711.25	116304.25	116947.35	117567.425	118221.725	118860.5	119475.175	120105.725	120736.9	121365.975	121983.975	122602.7	123240.65	123866.525	124476.525	125098.725	125713.5	126335.7	126963.8	127586	128193.825	128805.075	129416.15	130023.075	130645.425	131268.675	131901.375	132540.575	133140.05	133774.275	134393.325	135008.05	135637.425	136234.075	136858.375	137460.75	138059.125	138649.225	139266.35	139871.9	140476.45	141090.8	141695.75	142299.925	142908.1	143536.5	144142.425	144737.2	145335.7
40111	Okmulgee	Oklahoma	2068	2093	2122	2151	2178.725	2209	2240	2268	2299	2329.725	2359	2391	2423.725	2452	2483	2516	2549	2581	2612	2643.725	2677	2707	2741	2769.725	2800.725	2830	2861.45	2894.725	2924	2958.725	2988	3020	3049.725	3082	3115.45	3149	3180.175	3208.45	3238.725	3271.45	3302.725	3334.45	3368	3400	3429.725	3460.725	3496	3524.725	3556	3588	3620.725	3651	3680	3708	3739.725	3772.45	3805.175	3834.725	3862	3893	3924.175	3955.725	3981.175	4007.45	4041	4076.725	4108.175	4139.725	4166	4200	4228.725	4264.725	4291.725	4320.725	4350	4380	4405.725	4438	4471.725	4500.175	4530.625	4563.175	4595.725	4626.625	4654.725	4684.9	4712.725	4742.725	4773.45	4804.175	4830.9	4861.45	4892.175	4923	4951.725	4983	5011.45	5041.725	5071.45	5100	5126.725	5154	5181.175	5207.45	5236.725	5263.725	5295.725	5323	5351.45	5382.45	5410.725	5440.725	5469.725	5497.725	5526.625	5553.725	5582.45	5608.45	5637.725	5667	5693.45	5720.725	5753.45	5783.175	5812.725	5843.725	5872.175	5899.45	5929.45	5956.45	5988	6013.725	6039.45	6064.725	6098.9	6128.725	6155.725	6182.725	6211.725	6241.45	6269	6297.725	6326.45	6355	6381.725	6405.175	6436	6463.725	6492.45	6519.725
40113	Osage	Oklahoma	2333	2352	2372	2393	2413	2435	2456	2477	2500	2522	2542	2562	2584.725	2607	2628	2649	2670	2694	2714	2735	2756	2779.725	2799.725	2819.725	2841.725	2860	2880	2904.725	2926.725	2947	2967	2989	3010.725	3033.725	3053.725	3076.45	3096	3120.725	3144	3164.725	3187	3210	3232.725	3250.725	3274	3295	3314	3335	3354.725	3377.725	3397	3419.725	3441.725	3462	3481.725	3499.45	3522.725	3543.45	3565.9	3583.45	3602.45	3626.725	3646.725	3668	3687.725	3706.725	3730.725	3751	3770	3790.45	3809.725	3830.175	3849	3870	3893.45	3912.725	3934.45	3954.725	3973.725	3996	4017.45	4040.45	4060.725	4081	4103.175	4125.45	4144.45	4166.725	4189.175	4209	4226.725	4246	4266	4286.45	4308.175	4329.45	4351.725	4371.725	4395	4413	4434	4451	4470.725	4495.175	4516.725	4534.45	4553.725	4574.725	4593	4616.725	4636.725	4657	4677.725	4696	4718	4741.9	4762	4780.45	4799.35	4821.35	4841.9	4860.725	4878	4901	4920.725	4938	4956.725	4982	5001.45	5019.725	5039.725	5058.725	5080	5101	5124.175	5140.9	5159.725	5181	5204.45	5221.725	5240.45	5258.45	5279.725	5299.725	5319.45	5338.45	5358.725	5381.725	5402	5421.725
40115	Ottawa	Oklahoma	2058	2074	2092	2110	2129	2147	2164	2184	2202	2219.725	2238	2260	2279	2298	2315	2334.725	2353	2372	2392	2411	2430	2449.725	2469	2488.725	2508	2525.45	2544.725	2563.725	2582	2599	2619.725	2636.725	2655.725	2674	2694	2710.725	2728	2748	2764	2784	2805	2824.725	2842	2862.725	2879.725	2898	2915.725	2936	2956.45	2975	2993.725	3013	3029	3044.725	3063.725	3081.45	3100.45	3116.45	3136.725	3154.725	3173.175	3190.45	3210.45	3231.075	3247	3265.45	3285.35	3302	3318.45	3337.725	3356.725	3373	3391	3411.725	3431.725	3451.725	3468	3488.725	3507.45	3527.725	3545	3564	3582	3597.45	3615.725	3633.45	3648.45	3668.725	3686.725	3710.45	3727.175	3743	3761.175	3777	3796.175	3811.725	3832.175	3847	3864.725	3881	3899	3917.9	3936	3953	3971	3989	4008.45	4021.725	4039.725	4057.725	4075	4091.725	4111.725	4130	4148	4165.725	4181.725	4201.45	4217.725	4231.725	4247.725	4265.725	4285.175	4298.725	4316	4332	4349	4366.725	4385.45	4404.725	4419.45	4440.625	4456.725	4475.625	4493.45	4511.725	4529.9	4549.175	4570.45	4588.725	4603.725	4622.45	4638.725	4655	4671.725	4692	4706.45	4722.45	4740	4756
40117	Pawnee	Oklahoma	740	747	755	764	773	781	789	799	808	817.725	827	836	847	856	865	876	885	894	904.725	914	924	934	943	953.725	964.45	972.725	984	993	1004.725	1014.725	1023.725	1033.725	1044	1054	1065	1074	1083	1094	1104	1113	1123	1132.725	1141	1150	1162	1172	1182	1190.725	1200.725	1213	1222	1234	1241.725	1252	1262	1270	1280	1292	1302	1311	1321.725	1331	1341.725	1350	1357.725	1367	1378.725	1389.725	1399.725	1408.725	1416	1427	1438.725	1448	1458	1466.725	1475.725	1485.45	1494.725	1505	1514.725	1525.725	1537	1546	1553	1564.725	1574	1582.725	1592	1603	1613.45	1622.725	1630.725	1640	1650	1659	1669.175	1678.45	1687	1697	1706.725	1717	1725	1735.725	1744	1756	1766.45	1772	1782	1792.175	1801	1811.45	1821.175	1832.175	1841	1849.725	1858	1869.45	1879.725	1890	1898.725	1906.175	1916.45	1924.725	1935.45	1942.175	1950	1959	1970	1979	1989	2000.45	2010	2018.45	2028.45	2036.725	2045.725	2054.725	2063.175	2074.9	2083.45	2093.725	2104	2112.725	2122.45	2132.075	2139	2150.725	2159	2167.725
40119	Payne	Oklahoma	4874	4913	4951.725	4993	5034	5076	5119	5159	5200.725	5242	5285	5327	5369	5412	5454	5496.725	5537.725	5580	5620.725	5665.45	5706	5749.725	5790.725	5832	5873	5912.725	5956	6000.725	6036	6073.45	6110.725	6158	6194.9	6236.45	6276	6315.725	6353.725	6392	6435.725	6475	6518	6557.45	6598	6637	6679.45	6718.725	6763.725	6800.175	6837.725	6880.45	6919	6959.175	6996.725	7037.725	7081	7117.075	7153.725	7194.725	7230.175	7271.725	7310.45	7348.725	7391.725	7428	7467.625	7505.8	7544.075	7583.9	7622	7667.725	7700.45	7745.725	7786.725	7825.9	7866.45	7900.45	7936.45	7976.175	8011.45	8050.45	8093.35	8134.175	8175.725	8211.175	8248.45	8288.45	8325.45	8363	8403.9	8443.725	8478.725	8515.45	8559.35	8596.725	8636.175	8676	8707.725	8755.625	8793.9	8832.9	8868	8905.725	8942	8983	9023	9060.45	9102.45	9138.45	9179.175	9216.9	9253.625	9291.45	9329.725	9359.175	9397	9437	9474.725	9515	9553.725	9592	9628.725	9665	9703	9743.9	9783.075	9826.45	9867.725	9902.9	9938.175	9973.45	10013	10050.425	10090.175	10125.175	10161.175	10198.725	10234.725	10275.9	10311.35	10352.725	10387.175	10426.9	10460.725	10499.725	10537.35	10575	10611.625	10641.725	10679.45	10714.725
40121	Pittsburg	Oklahoma	2209	2238.725	2268	2300	2332	2361	2395	2426	2460	2494	2528.725	2560.725	2592.725	2628	2660	2694.725	2729.725	2762.725	2797.725	2831.725	2867	2899.725	2933	2967	3001.725	3036.725	3070.725	3103.45	3138	3174	3210	3243	3277	3310.45	3345.9	3380.45	3412.45	3447.725	3478	3511.725	3550.45	3586.45	3618.725	3656.725	3688.725	3722	3756.45	3788.725	3819	3857	3894.175	3929	3959	3991.175	4025.725	4057.9	4093	4124.725	4158	4189	4223.725	4258.725	4287.725	4322.45	4355	4389	4426	4457.725	4495.175	4528.45	4560	4589.725	4617.9	4654.725	4684.725	4715.725	4752.725	4784.725	4820	4850.725	4880.725	4910.725	4941.725	4977.175	5009.725	5040.45	5074.45	5109.45	5145.45	5180.725	5211.45	5242.725	5273	5306.725	5339	5374.45	5407.725	5435.725	5468.725	5502.45	5533.725	5562.175	5599.725	5625.725	5656.725	5689.725	5725	5758.725	5781.725	5813.45	5845	5875.725	5912.9	5949.9	5976.625	6007.075	6041.45	6072.725	6104.45	6140.9	6172.175	6202.725	6235.45	6265.725	6298.725	6331.175	6357.175	6390	6421.35	6452.725	6485.45	6518.175	6550	6577	6605.725	6639	6668	6697.725	6728.45	6756.725	6785	6819.725	6849.9	6878.725	6910.45	6941.9	6974.9	7003.45	7033.35	7064
40123	Pontotoc	Oklahoma	2348	2372	2397	2422	2450.725	2477.725	2504	2533	2562	2589	2619.45	2646.725	2674	2703	2732.725	2762.725	2791.725	2818	2846	2876	2904	2931	2960.725	2988	3017.725	3047	3074.725	3103	3131	3157	3187	3214	3243	3272	3300	3326.725	3356	3382.45	3410.725	3439	3470.175	3497.725	3526.725	3553	3579	3608	3634	3664.725	3691.725	3719.725	3748.725	3775.45	3801.725	3827.725	3854.725	3881	3908.725	3937	3963.725	3993.725	4021.8	4048.45	4074	4101.45	4127.725	4154.725	4183.725	4211.9	4239.725	4265.45	4291	4318	4346.45	4371	4402.45	4434	4460	4487.725	4514.45	4546.725	4573.9	4604	4626.725	4652	4680.9	4704	4731.725	4758.725	4784	4810.9	4835.45	4862.725	4885.725	4913.625	4936.175	4968.175	4990.9	5014.725	5046.45	5071.45	5100.8	5131.175	5155.45	5181.8	5210.175	5233.725	5262.8	5288.45	5314	5337.625	5366.25	5384.8	5409.175	5435	5460.725	5488.45	5515.45	5542.725	5570.725	5594.9	5614.725	5638.725	5667	5693.9	5720.725	5748	5768.725	5789	5822.725	5851.175	5874.175	5900.725	5924.725	5948.725	5969.45	6000.625	6028.725	6056	6082	6107.075	6129.175	6150.725	6175	6201.725	6225.725	6248.725	6274.625	6303	6326.45	6353.45
40125	Pottawatomie	Oklahoma	4299	4348	4402	4457	4514.725	4572	4630	4686.725	4744	4804	4865	4924.725	4982.45	5043	5106	5166	5224.725	5283	5347	5404.45	5460	5519.175	5580.45	5645.725	5702	5761.175	5827.725	5883.725	5943	5999.175	6060.725	6117	6178	6235	6296	6354.45	6414.725	6471	6527	6586	6646	6706	6764.45	6826.175	6887.725	6946	7004.725	7062	7118.45	7176.175	7238.725	7292.35	7354.725	7412.175	7469	7527	7583	7644.175	7701.175	7756	7816	7872.725	7931.725	7991	8050.725	8100.725	8161.45	8219.45	8277.45	8330.45	8386.175	8437.175	8494.45	8548.725	8611.175	8672.625	8729.35	8785.625	8842.45	8898.075	8953.7	9010.45	9067	9121.45	9171.9	9234.975	9295.725	9349.425	9398.725	9460.175	9521.45	9571.425	9622.525	9676.7	9730.45	9786.35	9836	9888.45	9950	10008.175	10063.45	10119.625	10168.45	10219.625	10279	10331.975	10385.175	10441.175	10497.8	10549.45	10601	10658.45	10710.45	10762.725	10818.175	10868.725	10919.725	10974.625	11028.725	11085	11136.175	11188.9	11242	11295	11350.725	11405.625	11457.45	11515.975	11568.35	11622.725	11676	11734.45	11784.45	11842	11894.175	11947.075	11998.725	12050.625	12108.9	12155.9	12200.725	12255.25	12312.25	12364.175	12418.725	12467.9	12517.725	12573.075	12628.975	12681.175
40127	Pushmataha	Oklahoma	461	466	471	476.725	482	488	494.725	501	506	513	519	525	532	537	544	550.725	557	563.725	569.725	576	583.725	590	596.725	604	610	617	624	631	637.725	644	651	657	664	670	677	684.725	692.725	699	705	713	720	727	733.725	740	748	754	760.725	767	774	780.725	787	794	801	809	815	821.725	829	835.45	841	850	855	861.725	867	874.725	882	887.725	894	900.725	908	915	921	928.725	935.175	942.725	947.45	952	958	964.725	972	980.725	986	994.45	1000.725	1006.725	1012.45	1019.725	1026.725	1031.725	1038.725	1044	1053	1059.725	1067	1072.725	1080	1085.725	1092	1098.45	1103.725	1111	1119	1125.725	1134	1143.725	1150.725	1157	1163.725	1169.725	1173	1179.725	1187	1193	1198	1206.45	1208.725	1216.725	1222.725	1230	1235.725	1242.725	1249	1256	1262.725	1270	1275.725	1280	1286.725	1294	1301	1308	1314.725	1318.725	1323.725	1329	1338.175	1345	1350.45	1357	1362.725	1370.175	1374.725	1382	1387	1394.725	1400.45	1405.725	1413.45	1421.45	1426.725	1432.175
